lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1091.07845817796,-0.016091847299311766,-0.08937560466281946,100,12,1,0,0.29473304748535156,252.71037697792053,0,EIG-0|10|5|3|1,0,
-1091.0718353571147,-0.018964381907910666,-0.10268826030737087,100,11,1,0,0.344771146774292,253.05863213539124,0,EIG-0|10|5|3|1,0,
-1091.0642181046978,-0.016634454018179447,-0.016634454018179447,100,1,1,0,0.31717491149902344,253.37927722930908,0,EIG-0|10|5|3|1,0,
-1091.0625575065515,-0.016184670394210864,-0.016184670394210864,100,1,1,0,0.1723041534423828,253.55505895614624,0,EIG-0|10|5|3|1,0,
-1091.0610787706087,-0.01584473625729386,-0.08713943155233084,100,10,1,0,0.17637109756469727,253.73496508598328,0,EIG-0|10|5|3|1,0,
-1091.0566599699973,-0.017017253046188202,-0.06412901818294155,100,5,1,0,0.24386882781982422,253.98231410980225,0,EIG-0|10|5|3|1,0,
-1091.0508472206143,-0.016498153993573,-0.09864942929069061,100,11,1,0,0.320328950881958,254.30612516403198,0,EIG-0|10|5|3|1,0,
-1091.0441183840312,-0.014063007528218624,-0.014063007528218624,100,1,1,0,0.25324082374572754,254.56289100646973,0,EIG-0|10|5|3|1,0,
-1091.0427468115804,-0.013250500891801069,-0.05122568349349027,100,5,1,0,0.14023303985595703,254.7066159248352,0,EIG-0|10|5|3|1,0,
-1091.039572242347,-0.014663981288827366,-0.03566566283584421,100,3,1,0,0.2613539695739746,254.9714388847351,0,EIG-0|10|5|3|1,0,
-1091.0375169587544,-0.015240503727180364,-0.015240503727180364,100,1,1,0,0.24225807189941406,255.21725606918335,0,EIG-0|10|5|3|1,0,
-1091.035620857828,-0.01523382721117112,-0.08855731380759295,100,11,1,0,0.20249700546264648,255.42323303222656,0,EIG-0|10|5|3|1,0,
-1091.0310624330632,-0.01572751629335537,-0.06051175933869591,100,5,1,0,0.31342506408691406,255.74013805389404,0,EIG-0|10|5|3|1,0,
-1091.0255503262674,-0.014685755831090306,-0.10095761589689513,100,12,1,0,0.2481679916381836,255.9918200969696,0,EIG-0|10|5|3|1,0,
-1091.0226795899468,-0.013863540081013433,-0.07862759222987542,100,10,1,0,0.20732593536376953,256.20266699790955,0,EIG-0|10|5|3|1,0,
-1091.01939737154,-0.01252713896200273,-0.01252713896200273,100,1,1,0,0.23199105262756348,256.4381561279297,0,EIG-0|10|5|3|1,0,
-1091.0183879724038,-0.014322602838251236,-0.014322602838251236,100,1,1,0,0.17139601707458496,256.61304092407227,0,EIG-0|10|5|3|1,0,
-1091.0177246198718,-0.012717389427470372,-0.05221725231067478,100,5,1,0,0.15744996070861816,256.77402925491333,0,EIG-0|10|5|3|1,0,
-1091.0163845351447,-0.01335291792046071,-0.01335291792046071,100,1,1,0,0.23128199577331543,257.0088379383087,0,EIG-0|10|5|3|1,0,
-1091.0157276824664,-0.011441872406260788,-0.06534216664640524,100,10,1,0,0.14086103439331055,257.1532039642334,0,EIG-0|10|5|3|1,0,
-1091.0144073043894,-0.012912866335832555,-0.03230333745397802,100,3,1,0,0.30550694465637207,257.462189912796,0,EIG-0|10|5|3|1,0,
-1091.0128690127513,-0.012655173466241022,-0.031824537914900815,100,3,1,0,0.2572519779205322,257.72294521331787,0,EIG-0|10|5|3|1,0,
-1091.0115065360421,-0.01480751796174662,-0.035693602928925657,100,3,1,0,0.19927692413330078,257.92571806907654,0,EIG-0|10|5|3|1,0,
-1091.0092133010144,-0.015525352386518561,-0.08724417922265833,100,12,1,0,0.23424196243286133,258.1634600162506,0,EIG-0|10|5|3|1,0,
-1091.0059943534538,-0.014278470012567799,-0.03817859966787929,100,3,1,0,0.24075698852539062,258.4077219963074,0,EIG-0|10|5|3|1,0,
-1091.004361124885,-0.015462984464212733,-0.015462984464212733,100,1,1,0,0.2389991283416748,258.65022802352905,0,EIG-0|10|5|3|1,0,
-1091.0037440586013,-0.014002385123184245,-0.08942911010097764,100,12,1,0,0.15834403038024902,258.81207609176636,0,EIG-0|10|5|3|1,0,
-1091.001109641949,-0.016025632941193933,-0.09306378428958763,100,12,1,0,0.24246692657470703,259.05804800987244,0,EIG-0|10|5|3|1,0,
-1090.9982920229181,-0.014557652837239747,-0.039648889790040054,100,3,1,0,0.25844383239746094,259.3199918270111,0,EIG-0|10|5|3|1,0,
-1090.9955760949183,-0.01619897007437846,-0.01619897007437846,100,1,1,0,0.21144986152648926,259.53494095802307,0,EIG-0|10|5|3|1,0,
-1090.9935444902292,-0.015919342211573484,-0.08971520597439407,100,10,1,0,0.18718194961547852,259.7256920337677,0,EIG-0|10|5|3|1,0,
-1090.9908194418824,-0.014927854220556674,-0.040027973347934634,100,3,1,0,0.2949819564819336,260.02425599098206,0,EIG-0|10|5|3|1,0,
-1090.9883204114124,-0.014846427202644147,-0.05465180042456018,100,5,1,0,0.2389540672302246,260.2668151855469,0,EIG-0|10|5|3|1,0,
-1090.9845901069712,-0.01342296915477844,-0.050660371107408286,100,5,1,0,0.23323297500610352,260.50363302230835,0,EIG-0|10|5|3|1,0,
-1090.9803780863483,-0.011551986468315026,-0.047699050047088756,100,5,1,0,0.2811460494995117,260.78834795951843,0,EIG-0|10|5|3|1,0,
-1090.9782648328005,-0.012384126485520888,-0.012384126485520888,100,1,1,0,0.24650287628173828,261.03846406936646,0,EIG-0|10|5|3|1,0,
-1090.977472305174,-0.010488939010837542,-0.07034831925902962,100,13,1,0,0.13679814338684082,261.17886900901794,0,EIG-0|10|5|3|1,0,
-1090.9747578709623,-0.013699035994942122,-0.06974477311682709,100,12,1,0,0.2388918399810791,261.4213409423828,0,EIG-0|10|5|3|1,0,
-1090.9729459338485,-0.014263850469061243,-0.0809185988558765,100,12,1,0,0.23485398292541504,261.65976095199585,0,EIG-0|10|5|3|1,0,
-1090.9703425903701,-0.013010778339306755,-0.013010778339306755,100,1,1,0,0.2726459503173828,261.93602108955383,0,EIG-0|10|5|3|1,0,
-1090.969372908836,-0.01363525537838877,-0.01363525537838877,100,1,1,0,0.19750595092773438,262.13711404800415,0,EIG-0|10|5|3|1,0,
-1090.9684890646283,-0.012696033722503025,-0.012696033722503025,99,1,1,0,0.17110610008239746,262.31181502342224,0,EIG-0|10|5|3|1,0,
-1090.9678862266317,-0.014417240391406454,-0.04994454725285564,100,5,1,0,0.1862640380859375,262.5016348361969,0,EIG-0|10|5|3|1,0,
-1090.9663594230014,-0.011027790087463615,-0.047984270034068785,100,5,1,0,0.23856306076049805,262.7438020706177,0,EIG-0|10|5|3|1,0,
-1090.9646048276757,-0.013111371849879955,-0.0706172976595452,100,10,1,0,0.2342090606689453,262.9815819263458,0,EIG-0|10|5|3|1,0,
-1090.9627686358438,-0.012586879138599447,-0.046615795402698064,100,5,1,0,0.2779219150543213,263.2630910873413,0,EIG-0|10|5|3|1,0,
-1090.9614506844814,-0.010652261127160749,-0.010652261127160749,100,1,1,0,0.2250537872314453,263.4917662143707,0,EIG-0|10|5|3|1,0,
-1090.9607142957152,-0.012419582937233636,-0.04893461273948517,100,5,1,0,0.17856407165527344,263.6739311218262,0,EIG-0|10|5|3|1,0,
-1090.958801964141,-0.012573997583047778,-0.036139869469251976,100,3,1,0,0.24532699584960938,263.9228460788727,0,EIG-0|10|5|3|1,0,
-1090.9578226239935,-0.012208627326852333,-0.07809148649168808,100,12,1,0,0.16872787475585938,264.09517097473145,0,EIG-0|10|5|3|1,0,
-1090.9551180060178,-0.014392675906614786,-0.08182902235419746,100,10,1,0,0.2132408618927002,264.3119719028473,0,EIG-0|10|5|3|1,0,
-1090.9534742321098,-0.012474875965379141,-0.05087254665591169,100,5,1,0,0.24656105041503906,264.56212401390076,0,EIG-0|10|5|3|1,0,
-1090.9517605355725,-0.011484953773234885,-0.04889195805946556,100,5,1,0,0.23625516891479492,264.8019971847534,0,EIG-0|10|5|3|1,0,
-1090.9498222149568,-0.012977253995998616,-0.03322398574746163,100,3,1,0,0.27498888969421387,265.0805621147156,0,EIG-0|10|5|3|1,0,
-1090.948711063251,-0.012871324485560602,-0.07123411861976559,100,10,1,0,0.23558998107910156,265.31977701187134,0,EIG-0|10|5|3|1,0,
-1090.9464935556064,-0.013262195412670616,-0.013262195412670616,99,1,1,0,0.2635469436645508,265.5869140625,0,EIG-0|10|5|3|1,0,
-1090.9453454034065,-0.014043623643071802,-0.0883261107261138,100,12,1,0,0.1694638729095459,265.75999903678894,0,EIG-0|10|5|3|1,0,
-1090.942551465776,-0.013726223740016615,-0.013726223740016615,100,1,1,0,0.26883506774902344,266.0324501991272,0,EIG-0|10|5|3|1,0,
-1090.9411554474968,-0.012114563395139274,-0.04859576495571182,100,5,1,0,0.19775891304016113,266.23380517959595,0,EIG-0|10|5|3|1,0,
-1090.9372963397147,-0.01390755845866907,-0.01390755845866907,100,1,1,0,0.23003697395324707,266.46744990348816,0,EIG-0|10|5|3|1,0,
-1090.9361876591886,-0.012514110754619232,-0.07615467811347242,100,10,1,0,0.16167807579040527,266.632709980011,0,EIG-0|10|5|3|1,0,
-1090.9326501184319,-0.014352624366434872,-0.037557238739089054,100,3,1,0,0.29675722122192383,266.93308186531067,0,EIG-0|10|5|3|1,0,
-1090.9303500719227,-0.013146119782864013,-0.035277181211891245,100,3,1,0,0.24892783164978027,267.1855969429016,0,EIG-0|10|5|3|1,0,
-1090.9269731780653,-0.014149027859052048,-0.08153421232101925,100,13,1,0,0.3153228759765625,267.50451588630676,0,EIG-0|10|5|3|1,0,
-1090.9221253302721,-0.012399939499300676,-0.05191988277825802,100,5,1,0,0.33176612854003906,267.83986592292786,0,EIG-0|10|5|3|1,0,
-1090.9186609766425,-0.017185745114675587,-0.03937503027473399,100,3,1,0,0.23643994331359863,268.07991313934326,0,EIG-0|10|5|3|1,0,
-1090.9162654913894,-0.014061523892163263,-0.05398740293472434,100,5,1,0,0.19570517539978027,268.2792100906372,0,EIG-0|10|5|3|1,0,
-1090.9121553103632,-0.013758177812989662,-0.035139615295444765,100,3,1,0,0.2678978443145752,268.55072021484375,0,EIG-0|10|5|3|1,0,
-1090.9080613999067,-0.015204832809882638,-0.07796000117274714,100,12,1,0,0.23877501487731934,268.79309916496277,0,EIG-0|10|5|3|1,0,
-1090.9022302002854,-0.012693631120037288,-0.012693631120037288,100,1,1,0,0.2982969284057617,269.0950081348419,0,EIG-0|10|5|3|1,0,
-1090.9007433897525,-0.011336474258902347,-0.011336474258902347,100,1,1,0,0.20031094551086426,269.2989020347595,0,EIG-0|10|5|3|1,0,
-1090.8995524988816,-0.011747317096155934,-0.03137974004136483,100,3,1,0,0.1793370246887207,269.4818871021271,0,EIG-0|10|5|3|1,0,
-1090.896642917108,-0.01341229979999769,-0.01341229979999769,100,1,1,0,0.22666192054748535,269.71217489242554,0,EIG-0|10|5|3|1,0,
-1090.8945275841488,-0.01179122628252333,-0.07220862597626493,100,12,1,0,0.16900086402893066,269.88478088378906,0,EIG-0|10|5|3|1,0,
-1090.8906719591996,-0.011983905893310894,-0.011983905893310894,100,1,1,0,0.2529489994049072,270.14132595062256,0,EIG-0|10|5|3|1,0,
-1090.8889130211755,-0.013004992762029311,-0.013004992762029311,100,1,1,0,0.22684311866760254,270.3717851638794,0,EIG-0|10|5|3|1,0,
-1090.8868270854318,-0.013304299290446228,-0.013304299290446228,100,1,1,0,0.16666913032531738,270.54210805892944,0,EIG-0|10|5|3|1,0,
-1090.8850408440574,-0.01490886309045903,-0.07579234436524361,100,10,1,0,0.18500614166259766,270.7307541370392,0,EIG-0|10|5|3|1,0,
-1090.8808847431117,-0.01360881749536134,-0.01360881749536134,100,1,1,0,0.2669839859008789,271.0013210773468,0,EIG-0|10|5|3|1,0,
-1090.8791371793307,-0.012273259349313325,-0.012273259349313325,100,1,1,0,0.18037199974060059,271.18531489372253,0,EIG-0|10|5|3|1,0,
-1090.878052528567,-0.011459507011472024,-0.011459507011472024,100,1,1,0,0.1670989990234375,271.3560359477997,0,EIG-0|10|5|3|1,0,
-1090.875974125915,-0.012680684117008146,-0.04564107720698916,100,5,1,0,0.17478108406066895,271.5344400405884,0,EIG-0|10|5|3|1,0,
-1090.8740946886155,-0.012055439278592373,-0.04906815810285793,100,5,1,0,0.2013380527496338,271.7394940853119,0,EIG-0|10|5|3|1,0,
-1090.8709941646412,-0.01261967912388338,-0.04485860765649612,100,5,1,0,0.2506070137023926,271.9938449859619,0,EIG-0|10|5|3|1,0,
-1090.86751575527,-0.011714555573993004,-0.030524745890016813,100,3,1,0,0.25496888160705566,272.25249314308167,0,EIG-0|10|5|3|1,0,
-1090.8648598290256,-0.01197022027941779,-0.01197022027941779,100,1,1,0,0.23766708374023438,272.4937400817871,0,EIG-0|10|5|3|1,0,
-1090.8637685558117,-0.011477433001850626,-0.031178177834182502,100,3,1,0,0.14466404914855957,272.64195585250854,0,EIG-0|10|5|3|1,0,
-1090.8619454214224,-0.010730595215462598,-0.010730595215462598,100,1,1,0,0.2079448699951172,272.85346484184265,0,EIG-0|10|5|3|1,0,
-1090.8609449800483,-0.012907875407620622,-0.0330884419686501,100,3,1,0,0.12607407569885254,272.9831130504608,0,EIG-0|10|5|3|1,0,
-1090.8589650740932,-0.01278748968923681,-0.07129875249283005,100,10,1,0,0.19527792930603027,273.18194794654846,0,EIG-0|10|5|3|1,0,
-1090.853860632532,-0.013280508749454956,-0.06901991642702415,100,10,1,0,0.3313591480255127,273.5168468952179,0,EIG-0|10|5|3|1,0,
-1090.8479172236107,-0.012734111989365133,-0.03243289184578485,100,3,1,0,0.33530402183532715,273.8556990623474,0,EIG-0|10|5|3|1,0,
-1090.8449723777576,-0.012859091263459162,-0.012859091263459162,100,1,1,0,0.24494385719299316,274.1041989326477,0,EIG-0|10|5|3|1,0,
-1090.8440878027084,-0.010680583624025328,-0.03033021124794487,100,3,1,0,0.12439298629760742,274.2322041988373,0,EIG-0|10|5|3|1,0,
-1090.8409140595184,-0.012510954478628633,-0.05114418610982737,100,5,1,0,0.25014805793762207,274.48593401908875,0,EIG-0|10|5|3|1,0,
-1090.8368106917628,-0.01291286453689264,-0.05086994081856559,100,5,1,0,0.29909586906433105,274.7885808944702,0,EIG-0|10|5|3|1,0,
-1090.8328218476552,-0.01312957457268687,-0.07771671662298671,100,12,1,0,0.23817992210388184,275.03033208847046,0,EIG-0|10|5|3|1,0,
-1090.8296124413962,-0.012848788408189914,-0.034876897950906954,100,3,1,0,0.2305920124053955,275.2644929885864,0,EIG-0|10|5|3|1,0,
-1090.825782105627,-0.013623525808477517,-0.05300404984237644,100,5,1,0,0.28133296966552734,275.54937410354614,0,EIG-0|10|5|3|1,0,
-1090.8211802326855,-0.012995156369842423,-0.047795094356590524,100,5,1,0,0.23705601692199707,275.7899880409241,0,EIG-0|10|5|3|1,0,
-1090.81831695153,-0.011677801037899727,-0.04881763408720732,100,5,1,0,0.24731802940368652,276.0408580303192,0,EIG-0|10|5|3|1,0,
-1090.8149337356806,-0.013136383583893371,-0.05072950511122683,100,5,1,0,0.2393789291381836,276.28380703926086,0,EIG-0|10|5|3|1,0,
-1090.8121375004291,-0.01062492242792687,-0.029789513561480834,100,3,1,0,0.2560150623321533,276.5434329509735,0,EIG-0|10|5|3|1,0,
-1090.8105082651343,-0.01202020858847256,-0.01202020858847256,100,1,1,0,0.18003582954406738,276.7270920276642,0,EIG-0|10|5|3|1,0,
-1090.8083404739089,-0.014311533403652559,-0.03529520409408915,100,3,1,0,0.2093188762664795,276.94002389907837,0,EIG-0|10|5|3|1,0,
-1090.803592823092,-0.012724251182372427,-0.05220360855531734,100,5,1,0,0.2774829864501953,277.22109293937683,0,EIG-0|10|5|3|1,0,
-1090.8010302411287,-0.01320953320163775,-0.03404547857674937,100,3,1,0,0.22045397758483887,277.4451150894165,0,EIG-0|10|5|3|1,0,
-1090.798194107013,-0.01321054155711918,-0.03396858031766833,100,3,1,0,0.26589298248291016,277.71462416648865,0,EIG-0|10|5|3|1,0,
-1090.7962040190368,-0.012668440333852133,-0.07827397586054322,100,10,1,0,0.221160888671875,277.9393789768219,0,EIG-0|10|5|3|1,0,
-1090.7937842135652,-0.010435055822189987,-0.010435055822189987,100,1,1,0,0.2668180465698242,278.20976209640503,0,EIG-0|10|5|3|1,0,
-1090.7927777402185,-0.013466896757137263,-0.05025380963349237,100,5,1,0,0.23035883903503418,278.4437232017517,0,EIG-0|10|5|3|1,0,
-1090.7909109335642,-0.01107920098137532,-0.06656192185662067,100,12,1,0,0.2612309455871582,278.708536863327,0,EIG-0|10|5|3|1,0,
-1090.7868021478764,-0.012169113168379233,-0.012169113168379233,100,1,1,0,0.33510613441467285,279.0472500324249,0,EIG-0|10|5|3|1,0,
-1090.785800530726,-0.01169459409132103,-0.06791676594221634,100,10,1,0,0.18596291542053223,279.2368149757385,0,EIG-0|10|5|3|1,0,
-1090.783276466612,-0.013002107556005954,-0.047646532018638804,100,5,1,0,0.24986004829406738,279.49039912223816,0,EIG-0|10|5|3|1,0,
-1090.7795004473576,-0.011134764261261332,-0.07548726227029229,100,13,1,0,0.27376890182495117,279.7677631378174,0,EIG-0|10|5|3|1,0,
-1090.7744079678725,-0.012107726425805048,-0.06920214491015693,100,11,1,0,0.3537940979003906,280.1251611709595,0,EIG-0|10|5|3|1,0,
-1090.7718537849255,-0.012918187252254826,-0.052499232931029934,100,5,1,0,0.24187994003295898,280.37064504623413,0,EIG-0|10|5|3|1,0,
-1090.7691925296324,-0.011476857302666923,-0.04393677224857025,100,5,1,0,0.2629969120025635,280.63729214668274,0,EIG-0|10|5|3|1,0,
-1090.765902183744,-0.014004471694740945,-0.0773659515358504,100,10,1,0,0.2961549758911133,280.937047958374,0,EIG-0|10|5|3|1,0,
-1090.7620397247495,-0.01245493392883421,-0.04943656285009812,100,5,1,0,0.32633399963378906,281.26698088645935,0,EIG-0|10|5|3|1,0,
-1090.7596932289373,-0.01325268667784587,-0.05430179932816539,100,5,1,0,0.24706602096557617,281.5176510810852,0,EIG-0|10|5|3|1,0,
-1090.7577824584782,-0.013958753263945326,-0.07476641434547242,100,10,1,0,0.21593189239501953,281.73720622062683,0,EIG-0|10|5|3|1,0,
-1090.75535757964,-0.011975236568351694,-0.011975236568351694,100,1,1,0,0.22904491424560547,281.96984791755676,0,EIG-0|10|5|3|1,0,
-1090.7542414944592,-0.012878276634905855,-0.0358672394870055,100,3,1,0,0.23551487922668457,282.20897221565247,0,EIG-0|10|5|3|1,0,
-1090.7529016703343,-0.012420525966049149,-0.07742024778221274,100,10,1,0,0.20996809005737305,282.42316198349,0,EIG-0|10|5|3|1,0,
-1090.750854663614,-0.016024191347668717,-0.06088013767881608,100,5,1,0,0.2613677978515625,282.68813610076904,0,EIG-0|10|5|3|1,0,
-1090.7485040326405,-0.013468081213876243,-0.07571709772876806,100,12,1,0,0.27426886558532715,282.96602296829224,0,EIG-0|10|5|3|1,0,
-1090.7456572391334,-0.01246314558716364,-0.0742786244051802,100,10,1,0,0.3699760437011719,283.3396010398865,0,EIG-0|10|5|3|1,0,
-1090.7427540436643,-0.01285359897583616,-0.01285359897583616,100,1,1,0,0.3270900249481201,283.6703231334686,0,EIG-0|10|5|3|1,0,
-1090.7404319472241,-0.012459476146686018,-0.03361112207513687,100,3,1,0,0.2753300666809082,283.94926285743713,0,EIG-0|10|5|3|1,0,
-1090.738790058939,-0.012343234626243914,-0.03308549880630012,100,3,1,0,0.21538591384887695,284.1682860851288,0,EIG-0|10|5|3|1,0,
-1090.7369524951334,-0.011032231056719943,-0.011032231056719943,100,1,1,0,0.2678070068359375,284.4397430419922,0,EIG-0|10|5|3|1,0,
-1090.735579191124,-0.012429260986507483,-0.06548726801803725,100,10,1,0,0.2063310146331787,284.649710893631,0,EIG-0|10|5|3|1,0,
-1090.7329477528626,-0.01166516055056583,-0.06936517163063724,100,10,1,0,0.319566011428833,284.9729380607605,0,EIG-0|10|5|3|1,0,
-1090.730290035376,-0.011625747599216878,-0.030140034467838098,100,3,1,0,0.30593109130859375,285.2825140953064,0,EIG-0|10|5|3|1,0,
-1090.7286024905945,-0.01081188617939284,-0.03009885589358024,100,3,1,0,0.24011683464050293,285.52625799179077,0,EIG-0|10|5|3|1,0,
-1090.726733365838,-0.010863630840522331,-0.028790108612998203,100,3,1,0,0.2708120346069336,285.80070519447327,0,EIG-0|10|5|3|1,0,
-1090.7250118220436,-0.010987160285011118,-0.027196602962614575,100,3,1,0,0.307697057723999,286.1120431423187,0,EIG-0|10|5|3|1,0,
-1090.7237231841602,-0.010777317956917186,-0.010777317956917186,100,1,1,0,0.2236340045928955,286.3393108844757,0,EIG-0|10|5|3|1,0,
-1090.722506081741,-0.010694413997182267,-0.04398192434619559,100,5,1,0,0.18855500221252441,286.5314838886261,0,EIG-0|10|5|3|1,0,
-1090.7199403910847,-0.015691943640061743,-0.07557773681349902,100,10,1,0,0.2811429500579834,286.8162651062012,0,EIG-0|10|5|3|1,0,
-1090.714709950575,-0.013597370808568921,-0.03520433969190768,100,3,1,0,0.35526204109191895,287.1751639842987,0,EIG-0|10|5|3|1,0,
-1090.7097902965081,-0.013119614083810576,-0.053094105168187786,100,5,1,0,0.2689199447631836,287.4477450847626,0,EIG-0|10|5|3|1,0,
-1090.7026614092113,-0.010674726018775414,-0.010674726018775414,100,1,1,0,0.28354907035827637,287.73494505882263,0,EIG-0|10|5|3|1,0,
-1090.701083040163,-0.011725525841402755,-0.07033730569991418,100,10,1,0,0.15494608879089355,287.89353704452515,0,EIG-0|10|5|3|1,0,
-1090.6967651121906,-0.012104033519416333,-0.012104033519416333,100,1,1,0,0.27015209197998047,288.16730403900146,0,EIG-0|10|5|3|1,0,
-1090.6947038226895,-0.011419563462663767,-0.06607484805565232,100,11,1,0,0.1981210708618164,288.3690550327301,0,EIG-0|10|5|3|1,0,
-1090.6921581147608,-0.011509893132293907,-0.04521785796239813,100,5,1,0,0.22745299339294434,288.6001501083374,0,EIG-0|10|5|3|1,0,
-1090.68735762306,-0.014594685546096138,-0.03620561011942824,100,3,1,0,0.2717552185058594,288.8755030632019,0,EIG-0|10|5|3|1,0,
-1090.6842023707975,-0.010919983267937168,-0.06841029437714229,100,10,1,0,0.24172091484069824,289.12088108062744,0,EIG-0|10|5|3|1,0,
-1090.680301397103,-0.012350255604536209,-0.04844097252129867,100,5,1,0,0.2536611557006836,289.3781909942627,0,EIG-0|10|5|3|1,0,
-1090.6754679609833,-0.01191468727253636,-0.0707365790178886,100,10,1,0,0.33820009231567383,289.7200541496277,0,EIG-0|10|5|3|1,0,
-1090.669784221327,-0.010779638953387162,-0.04461063847369175,100,5,1,0,0.26530909538269043,289.98902201652527,0,EIG-0|10|5|3|1,0,
-1090.6642433524908,-0.012614396862770664,-0.03300339832228395,100,3,1,0,0.31482815742492676,290.3074791431427,0,EIG-0|10|5|3|1,0,
