lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-705.5000178930525,-3.842649925532061e-06,-1.4564703529465196e-05,100,5,1,0,0.06651902198791504,79.58431792259216,0,EIG-0|10|5|3|1,0,
-705.5000172788851,-3.1769311011599584e-06,-1.295878473320127e-05,100,5,1,0,0.11609506607055664,79.7031397819519,0,EIG-0|10|5|3|1,0,
-705.5000168401303,-4.6010738643610765e-06,-1.6809706309867067e-05,100,5,1,0,0.08765721321105957,79.79357266426086,0,EIG-0|10|5|3|1,0,
-705.5000162848942,-4.8120528686779505e-06,-1.2581692612142535e-05,100,3,1,0,0.09544181823730469,79.89185690879822,0,EIG-0|10|5|3|1,0,
-705.5000159036317,-5.4539578311694335e-06,-1.5204689827860164e-05,100,3,1,0,0.0814359188079834,79.976078748703,0,EIG-0|10|5|3|1,0,
-705.5000153966572,-5.009604985800524e-06,-1.286107101844791e-05,100,3,1,0,0.10089707374572754,80.07973384857178,0,EIG-0|10|5|3|1,0,
-705.5000150807355,-5.188269108349536e-06,-2.4799542068078698e-05,100,9,1,0,0.06567597389221191,80.14822578430176,0,EIG-0|10|5|3|1,0,
-705.500014879295,-2.3873906679227767e-06,-9.093836071511708e-06,100,5,1,0,0.11482596397399902,80.26587963104248,0,EIG-0|10|5|3|1,0,
-705.5000146647094,-3.0681848060386055e-06,-1.1605009007580572e-05,100,6,1,0,0.12125992774963379,80.39008569717407,0,EIG-0|10|5|3|1,0,
-705.5000144763891,-2.695910034498211e-06,-1.629897036984037e-05,100,9,1,0,0.1043400764465332,80.49753594398499,0,EIG-0|10|5|3|1,0,
-705.5000141985466,-2.979412073351801e-06,-8.090941283207092e-06,100,3,1,0,0.09330105781555176,80.59389066696167,0,EIG-0|10|5|3|1,0,
-705.5000139571516,-3.526693220186239e-06,-1.4320335230480496e-05,100,5,1,0,0.08723688125610352,80.68407678604126,0,EIG-0|10|5|3|1,0,
-705.500013676237,-3.694118632696166e-06,-3.694118632696166e-06,100,1,1,0,0.0613560676574707,80.74822402000427,0,EIG-0|10|5|3|1,0,
-705.5000135293675,-4.196342379447563e-06,-1.9233487442253502e-05,100,8,1,0,0.053507089614868164,80.80468773841858,0,EIG-0|10|5|3|1,0,
-705.5000130578285,-3.3565884905327182e-06,-8.975778891359907e-06,100,3,1,0,0.10011696815490723,80.90769267082214,0,EIG-0|10|5|3|1,0,
-705.5000126319893,-4.042442167175502e-06,-9.403594566992e-06,100,3,1,0,0.11579298973083496,81.02644085884094,0,EIG-0|10|5|3|1,0,
-705.5000120601865,-4.354482790929756e-06,-1.845446713978209e-05,100,5,1,0,0.13025498390197754,81.15961480140686,0,EIG-0|10|5|3|1,0,
-705.5000114992404,-3.6516128205551545e-06,-1.3914494559272339e-05,100,5,1,0,0.11414098739624023,81.27672076225281,0,EIG-0|10|5|3|1,0,
-705.5000110685054,-4.062821319946805e-06,-2.239608767919366e-05,100,9,1,0,0.08859896659851074,81.36838483810425,0,EIG-0|10|5|3|1,0,
-705.5000106739249,-3.796371454521888e-06,-9.831907800502887e-06,100,3,1,0,0.12087011337280273,81.49221992492676,0,EIG-0|10|5|3|1,0,
-705.5000104431781,-2.8042430289149997e-06,-7.461914164503618e-06,100,3,1,0,0.09619307518005371,81.59158968925476,0,EIG-0|10|5|3|1,0,
-705.5000102678063,-3.0658984455859472e-06,-3.0658984455859472e-06,100,1,1,0,0.06955409049987793,81.66419291496277,0,EIG-0|10|5|3|1,0,
-705.5000101804454,-3.409976489350346e-06,-1.5877454145861804e-05,100,7,1,0,0.055188894271850586,81.7222957611084,0,EIG-0|10|5|3|1,0,
-705.5000100348426,-3.4377846011947234e-06,-1.6439824766616883e-05,100,8,1,0,0.08678102493286133,81.81193685531616,0,EIG-0|10|5|3|1,0,
-705.5000097895708,-3.884046249641082e-06,-3.884046249641082e-06,100,1,1,0,0.08880496025085449,81.90377593040466,0,EIG-0|10|5|3|1,0,
-705.5000096683742,-3.1205349532307187e-06,-1.7365713713187275e-05,100,8,1,0,0.0572209358215332,81.96390771865845,0,EIG-0|10|5|3|1,0,
-705.500009470619,-4.277435432586899e-06,-2.250576424474177e-05,100,9,1,0,0.09212017059326172,82.0589759349823,0,EIG-0|10|5|3|1,0,
-705.5000092892653,-3.4714715497939093e-06,-1.9227328779485778e-05,100,8,1,0,0.08805418014526367,82.14994192123413,0,EIG-0|10|5|3|1,0,
-705.5000090597338,-2.3639410812139705e-06,-2.3639410812139705e-06,100,1,1,0,0.09760785102844238,82.2504608631134,0,EIG-0|10|5|3|1,0,
-705.5000089670733,-1.7816688019095567e-06,-5.383698840404585e-06,100,4,1,0,0.0835731029510498,82.33700180053711,0,EIG-0|10|5|3|1,0,
-705.5000089266907,-2.0249941009240014e-06,-2.0249941009240014e-06,100,1,1,0,0.053263187408447266,82.39319682121277,0,EIG-0|10|5|3|1,0,
-705.5000088155479,-2.4606895753326506e-06,-2.4606895753326506e-06,100,1,1,0,0.06797409057617188,82.46429967880249,0,EIG-0|10|5|3|1,0,
-705.5000087587962,-1.5836329979444592e-06,-1.5836329979444592e-06,100,1,1,0,0.056233882904052734,82.52349066734314,0,EIG-0|10|5|3|1,0,
-705.5000086717139,-1.5399955393591046e-06,-1.5399955393591046e-06,100,1,1,0,0.07006692886352539,82.59644794464111,0,EIG-0|10|5|3|1,0,
-705.5000085790502,-1.755232130800582e-06,-1.755232130800582e-06,100,1,1,0,0.07298684120178223,82.67239594459534,0,EIG-0|10|5|3|1,0,
-705.5000085598474,-1.8705761040851896e-06,-1.8705761040851896e-06,100,1,1,0,0.052690982818603516,82.72812795639038,0,EIG-0|10|5|3|1,0,
-705.50000850718,-2.414766688304746e-06,-9.041258895107028e-06,100,5,1,0,0.05053901672363281,82.78160166740417,0,EIG-0|10|5|3|1,0,
-705.5000084366636,-1.8544373316402732e-06,-4.377400713789216e-06,100,3,1,0,0.06837701797485352,82.85289072990417,0,EIG-0|10|5|3|1,0,
-705.5000084339642,-1.4705970254144753e-06,-1.4705970254144753e-06,100,1,1,0,0.030987024307250977,82.88686680793762,0,EIG-0|10|5|3|1,0,
-705.5000084158941,-1.4551113425949385e-06,-3.80384226211005e-06,100,3,1,0,0.03780102729797363,82.92743277549744,0,EIG-0|10|5|3|1,0,
-705.5000083972095,-1.6727873459608029e-06,-5.382203759663884e-06,100,4,1,0,0.04104495048522949,82.9713966846466,0,EIG-0|10|5|3|1,0,
-705.5000083799831,-1.9295386007166836e-06,-5.052463979353168e-06,100,3,1,0,0.059860944747924805,83.03415298461914,0,EIG-0|10|5|3|1,0,
-705.500008365905,-1.463689183274981e-06,-2.733449832721817e-06,100,2,1,0,0.04102206230163574,83.0780177116394,0,EIG-0|10|5|3|1,0,
-705.5000083525559,-2.1685542936904237e-06,-8.01175830717136e-06,100,5,1,0,0.03975701332092285,83.12073874473572,0,EIG-0|10|5|3|1,0,
-705.5000083508613,-1.5271925046625016e-06,-1.5271925046625016e-06,100,1,1,0,0.030267000198364258,83.1539318561554,0,EIG-0|10|5|3|1,0,
-705.5000083264887,-1.5112832690687056e-06,-4.163013566192018e-06,100,3,1,0,0.06347203254699707,83.2203619480133,0,EIG-0|10|5|3|1,0,
-705.5000082964698,-2.1228305289069724e-06,-2.1228305289069724e-06,100,1,1,0,0.05980801582336426,83.2831678390503,0,EIG-0|10|5|3|1,0,
-705.5000082930445,-2.0822851463502884e-06,-7.528825256727459e-06,100,5,1,0,0.02944207191467285,83.31537175178528,0,EIG-0|10|5|3|1,0,
-705.5000082519515,-2.1836168464464152e-06,-9.166436609483942e-06,100,6,1,0,0.05717301368713379,83.37541890144348,0,EIG-0|10|5|3|1,0,
-705.5000081569224,-2.055528667390211e-06,-9.946618481642653e-06,100,7,1,0,0.0712740421295166,83.44952392578125,0,EIG-0|10|5|3|1,0,
-705.5000080873112,-1.7346391697917685e-06,-4.715123774271563e-06,100,3,1,0,0.07711505889892578,83.52978992462158,0,EIG-0|10|5|3|1,0,
-705.5000080645129,-2.212988416856311e-06,-2.212988416856311e-06,100,1,1,0,0.036592960357666016,83.56907868385315,0,EIG-0|10|5|3|1,0,
-705.5000080296419,-1.966603955172581e-06,-1.966603955172581e-06,100,1,1,0,0.043927907943725586,83.6157717704773,0,EIG-0|10|5|3|1,0,
-705.5000080071762,-2.4759126124157444e-06,-6.3279138509388565e-06,100,3,1,0,0.04055905342102051,83.65918684005737,0,EIG-0|10|5|3|1,0,
-705.5000079673357,-1.6846038356036924e-06,-4.230949056833294e-06,100,3,1,0,0.04501605033874512,83.70718789100647,0,EIG-0|10|5|3|1,0,
-705.5000079595818,-1.7570672459183344e-06,-1.7570672459183344e-06,100,1,1,0,0.030807971954345703,83.74088501930237,0,EIG-0|10|5|3|1,0,
-705.5000078542538,-1.7529819712695711e-06,-4.677188624956904e-06,100,3,1,0,0.052971839904785156,83.79677891731262,0,EIG-0|10|5|3|1,0,
-705.5000078133048,-1.7965481892126748e-06,-1.7965481892126748e-06,100,1,1,0,0.04149508476257324,83.84133887290955,0,EIG-0|10|5|3|1,0,
-705.5000077637523,-2.014913108377538e-06,-7.803043821723981e-06,100,5,1,0,0.04806995391845703,83.89239382743835,0,EIG-0|10|5|3|1,0,
-705.5000076959715,-1.8132107224149212e-06,-6.828914654922506e-06,100,5,1,0,0.06952214241027832,83.96484375,0,EIG-0|10|5|3|1,0,
-705.5000075653894,-1.948796662890203e-06,-1.948796662890203e-06,100,1,1,0,0.0722808837890625,84.04020285606384,0,EIG-0|10|5|3|1,0,
-705.500007554479,-2.358138337674289e-06,-5.612692441231985e-06,100,3,1,0,0.034323930740356445,84.0774757862091,0,EIG-0|10|5|3|1,0,
-705.500007473395,-1.9777889688199814e-06,-7.680308871089893e-06,100,5,1,0,0.07137489318847656,84.15179491043091,0,EIG-0|10|5|3|1,0,
-705.5000073963688,-1.7896178167293843e-06,-1.7896178167293843e-06,100,1,1,0,0.06402111053466797,84.21874380111694,0,EIG-0|10|5|3|1,0,
-705.5000073751006,-1.7840750171717504e-06,-5.019435116943319e-06,100,3,1,0,0.04846501350402832,84.27019691467285,0,EIG-0|10|5|3|1,0,
-705.5000073290115,-2.284163987013482e-06,-6.457168056765213e-06,100,4,1,0,0.05482792854309082,84.3279538154602,0,EIG-0|10|5|3|1,0,
-705.5000072701856,-1.9028210386312328e-06,-9.732601403370347e-06,100,7,1,0,0.07271790504455566,84.40366888046265,0,EIG-0|10|5|3|1,0,
-705.500007189582,-1.523892797101176e-06,-6.1748390677151974e-06,100,5,1,0,0.07164716720581055,84.47849488258362,0,EIG-0|10|5|3|1,0,
-705.5000071352516,-1.4932594075029743e-06,-3.935499397666329e-06,100,3,1,0,0.06309390068054199,84.54452681541443,0,EIG-0|10|5|3|1,0,
-705.5000071287352,-1.837918433647225e-06,-1.837918433647225e-06,100,1,1,0,0.035935163497924805,84.58352160453796,0,EIG-0|10|5|3|1,0,
-705.500007118128,-1.6812708391853853e-06,-6.536238090413051e-06,100,5,1,0,0.03801989555358887,84.6243667602539,0,EIG-0|10|5|3|1,0,
-705.5000070909101,-1.3343715516459534e-06,-2.5120113108830746e-06,100,2,1,0,0.06986403465270996,84.69719576835632,0,EIG-0|10|5|3|1,0,
-705.5000070808069,-2.242245463582976e-06,-2.242245463582976e-06,100,1,1,0,0.034783124923706055,84.7349328994751,0,EIG-0|10|5|3|1,0,
-705.5000070681789,-1.7637548818581378e-06,-6.760434339493545e-06,100,5,1,0,0.0380101203918457,84.77595376968384,0,EIG-0|10|5|3|1,0,
-705.5000070539203,-1.535480345830128e-06,-5.023502288398675e-06,100,4,1,0,0.04688906669616699,84.82582402229309,0,EIG-0|10|5|3|1,0,
-705.5000070455674,-1.9092150805066514e-06,-6.142321424393264e-06,100,4,1,0,0.034974098205566406,84.86379981040955,0,EIG-0|10|5|3|1,0,
-705.5000070269776,-1.3446440170300927e-06,-1.3446440170300927e-06,100,1,1,0,0.04559206962585449,84.91236686706543,0,EIG-0|10|5|3|1,0,
-705.5000070164134,-2.2166704586622655e-06,-5.419778359110426e-06,100,3,1,0,0.04052376747131348,84.95584893226624,0,EIG-0|10|5|3|1,0,
-705.5000069976012,-1.401405741093629e-06,-3.7080888939760695e-06,100,3,1,0,0.04012799263000488,84.99898076057434,0,EIG-0|10|5|3|1,0,
-705.5000069477944,-1.6297574102265404e-06,-4.184478039631304e-06,100,3,1,0,0.06201910972595215,85.06403470039368,0,EIG-0|10|5|3|1,0,
-705.5000069313686,-1.9825728641953196e-06,-1.9825728641953196e-06,100,1,1,0,0.04490995407104492,85.11190986633301,0,EIG-0|10|5|3|1,0,
-705.50000688612,-1.2910692496355565e-06,-4.68340108125946e-06,100,4,1,0,0.06186509132385254,85.17676591873169,0,EIG-0|10|5|3|1,0,
-705.5000068485444,-1.699150293344459e-06,-6.974476487415652e-06,100,5,1,0,0.05080914497375488,85.23056674003601,0,EIG-0|10|5|3|1,0,
-705.500006740089,-1.912860624423889e-06,-7.431113352258789e-06,100,5,1,0,0.07124590873718262,85.30476069450378,0,EIG-0|10|5|3|1,0,
-705.500006722088,-1.7757546099865704e-06,-5.244797723948722e-06,100,4,1,0,0.03800201416015625,85.34599184989929,0,EIG-0|10|5|3|1,0,
-705.5000066844251,-1.7720275724797067e-06,-6.837848744087858e-06,100,5,1,0,0.045536041259765625,85.39432668685913,0,EIG-0|10|5|3|1,0,
-705.5000065836904,-1.531070537691727e-06,-3.930786619320699e-06,100,3,1,0,0.0661008358001709,85.46340990066528,0,EIG-0|10|5|3|1,0,
-705.5000065106652,-1.7159616567747937e-06,-5.616383372614094e-06,100,4,1,0,0.07181906700134277,85.5384156703949,0,EIG-0|10|5|3|1,0,
-705.500006402616,-2.0508808242948962e-06,-7.309058741969441e-06,100,5,1,0,0.06363797187805176,85.60506391525269,0,EIG-0|10|5|3|1,0,
-705.5000062465609,-1.95166815711256e-06,-5.727025937574698e-06,100,4,1,0,0.06511592864990234,85.6732428073883,0,EIG-0|10|5|3|1,0,
-705.5000061007348,-1.927708714073231e-06,-6.1345558579872406e-06,100,4,1,0,0.08154106140136719,85.75787687301636,0,EIG-0|10|5|3|1,0,
-705.5000059891707,-2.2388130517579607e-06,-9.315672449109518e-06,100,6,1,0,0.06172013282775879,85.82262396812439,0,EIG-0|10|5|3|1,0,
-705.5000059161475,-1.465747363087834e-06,-5.056054481839197e-06,100,4,1,0,0.06695699691772461,85.89263582229614,0,EIG-0|10|5|3|1,0,
-705.5000057308539,-1.7711540157009268e-06,-6.779278723444026e-06,100,5,1,0,0.09080386161804199,85.98644876480103,0,EIG-0|10|5|3|1,0,
-705.5000055471644,-2.129116633856491e-06,-7.467593992606413e-06,100,5,1,0,0.07879304885864258,86.06838083267212,0,EIG-0|10|5|3|1,0,
-705.5000054172821,-1.7464906447192185e-06,-6.816053287147275e-06,100,5,1,0,0.08013200759887695,86.15151286125183,0,EIG-0|10|5|3|1,0,
-705.5000053390715,-1.6759172075474977e-06,-5.113423067987684e-06,100,4,1,0,0.058851003646850586,86.21358489990234,0,EIG-0|10|5|3|1,0,
-705.5000053062953,-1.4479365489565833e-06,-3.743377615742192e-06,100,3,1,0,0.04571199417114258,86.26230883598328,0,EIG-0|10|5|3|1,0,
-705.5000051406965,-1.950388197436673e-06,-7.71970583527999e-06,100,5,1,0,0.07961201667785645,86.34486079216003,0,EIG-0|10|5|3|1,0,
-705.5000050989041,-1.664108410774229e-06,-4.422515713571274e-06,100,3,1,0,0.044862985610961914,86.39274287223816,0,EIG-0|10|5|3|1,0,
-705.5000049771555,-1.9299653884210647e-06,-7.129181031855355e-06,100,5,1,0,0.06888890266418457,86.46461176872253,0,EIG-0|10|5|3|1,0,
-705.5000048876727,-1.402392250925372e-06,-2.436644069714338e-06,100,2,1,0,0.07282304763793945,86.54070973396301,0,EIG-0|10|5|3|1,0,
-705.5000048281566,-1.5554785511043487e-06,-5.036836532177371e-06,100,4,1,0,0.07175898551940918,86.61573481559753,0,EIG-0|10|5|3|1,0,
-705.5000048202553,-1.6847956558277028e-06,-4.316353694602306e-06,100,3,1,0,0.03709888458251953,86.65587282180786,0,EIG-0|10|5|3|1,0,
-705.5000047989629,-1.4288935972831302e-06,-2.5176059193216525e-06,100,2,1,0,0.06349587440490723,86.72242474555969,0,EIG-0|10|5|3|1,0,
-705.5000047790685,-1.3916494036166558e-06,-6.208264508580587e-06,100,5,1,0,0.042051076889038086,86.76741194725037,0,EIG-0|10|5|3|1,0,
-705.5000047632594,-1.5315367403858535e-06,-3.933679037989883e-06,100,3,1,0,0.04073286056518555,86.81106567382812,0,EIG-0|10|5|3|1,0,
-705.500004728044,-1.5116329546822778e-06,-4.09503776501184e-06,100,3,1,0,0.0492701530456543,86.86319994926453,0,EIG-0|10|5|3|1,0,
-705.5000047162525,-1.4005804264320191e-06,-3.66949722407857e-06,100,3,1,0,0.037335872650146484,86.903639793396,0,EIG-0|10|5|3|1,0,
-705.5000047020493,-1.1330935482902495e-06,-1.1330935482902495e-06,100,1,1,0,0.04764509201049805,86.95419788360596,0,EIG-0|10|5|3|1,0,
-705.5000047014858,-1.4447622164428245e-06,-2.630977628211537e-06,100,2,1,0,0.02814006805419922,86.985271692276,0,EIG-0|10|5|3|1,0,
-705.5000046942387,-1.3785313314734328e-06,-3.682417155692309e-06,100,3,1,0,0.03503108024597168,87.02305197715759,0,EIG-0|10|5|3|1,0,
-705.500004678349,-1.453107223399003e-06,-3.7886849992512936e-06,100,3,1,0,0.0458219051361084,87.07171988487244,0,EIG-0|10|5|3|1,0,
-705.5000046578455,-1.3644395913592277e-06,-3.730919800087181e-06,100,3,1,0,0.04504704475402832,87.11975288391113,0,EIG-0|10|5|3|1,0,
-705.5000046458171,-1.7598307934412142e-06,-5.899909608869707e-06,100,4,1,0,0.04219388961791992,87.16493487358093,0,EIG-0|10|5|3|1,0,
-705.5000046226133,-1.4434019417839692e-06,-3.870909044946171e-06,100,3,1,0,0.05937790870666504,87.22728085517883,0,EIG-0|10|5|3|1,0,
-705.5000046109467,-1.398018626135132e-06,-1.398018626135132e-06,100,1,1,0,0.045356035232543945,87.27571082115173,0,EIG-0|10|5|3|1,0,
-705.5000045768272,-1.3994368156098221e-06,-3.818268999001921e-06,100,3,1,0,0.05865311622619629,87.3373658657074,0,EIG-0|10|5|3|1,0,
-705.500004563439,-1.5308442899658503e-06,-2.570191402058943e-06,100,2,1,0,0.04099011421203613,87.38142490386963,0,EIG-0|10|5|3|1,0,
-705.5000045216251,-1.5966222072067172e-06,-1.5966222072067172e-06,100,1,1,0,0.058219194412231445,87.44255685806274,0,EIG-0|10|5|3|1,0,
-705.5000045100682,-1.3347040395686766e-06,-3.6606896212658734e-06,100,3,1,0,0.03743696212768555,87.4830379486084,0,EIG-0|10|5|3|1,0,
-705.5000044897153,-1.2783081378942191e-06,-3.373723264616658e-06,100,3,1,0,0.04421710968017578,87.53021574020386,0,EIG-0|10|5|3|1,0,
-705.5000044428626,-1.0435309596609606e-06,-2.080092877367188e-06,100,2,1,0,0.06573796272277832,87.59876990318298,0,EIG-0|10|5|3|1,0,
-705.5000044390864,-1.75522442701693e-06,-5.224481591410921e-06,100,4,1,0,0.029639005661010742,87.63151788711548,0,EIG-0|10|5|3|1,0,
-705.5000044153077,-1.6342311404122093e-06,-4.12815137796242e-06,100,3,1,0,0.061840057373046875,87.69625759124756,0,EIG-0|10|5|3|1,0,
-705.5000043868527,-1.233707534657472e-06,-2.4041572931157926e-06,100,2,1,0,0.051628828048706055,87.75096082687378,0,EIG-0|10|5|3|1,0,
-705.5000043741245,-2.028190103343651e-06,-6.0082284717505135e-06,100,4,1,0,0.04602694511413574,87.80006289482117,0,EIG-0|10|5|3|1,0,
-705.500004371081,-1.515208699356667e-06,-3.8563759058352086e-06,100,3,1,0,0.03224015235900879,87.83530187606812,0,EIG-0|10|5|3|1,0,
-705.5000043452886,-1.4983629702826674e-06,-2.6676821177073734e-06,100,2,1,0,0.05644702911376953,87.89475893974304,0,EIG-0|10|5|3|1,0,
-705.50000421045,-1.5862567973623898e-06,-5.131665377623879e-06,100,4,1,0,0.08117485046386719,87.9789776802063,0,EIG-0|10|5|3|1,0,
-705.5000041674391,-1.797019242649616e-06,-1.797019242649616e-06,100,1,1,0,0.045616865158081055,88.02763795852661,0,EIG-0|10|5|3|1,0,
-705.5000040979739,-1.4072098969168509e-06,-4.7911767598846175e-06,100,4,1,0,0.05544781684875488,88.08609366416931,0,EIG-0|10|5|3|1,0,
-705.5000040029602,-1.221679005883435e-06,-1.221679005883435e-06,100,1,1,0,0.06889200210571289,88.15815281867981,0,EIG-0|10|5|3|1,0,
-705.5000038355895,-1.33272017639343e-06,-3.498302995321073e-06,100,3,1,0,0.10801100730895996,88.26931476593018,0,EIG-0|10|5|3|1,0,
-705.5000037714128,-1.5986765968357162e-06,-5.414829213860032e-06,100,4,1,0,0.05722188949584961,88.32983565330505,0,EIG-0|10|5|3|1,0,
-705.5000037422452,-1.4421712096445747e-06,-3.7109092457957026e-06,100,3,1,0,0.04114794731140137,88.37397480010986,0,EIG-0|10|5|3|1,0,
-705.500003630874,-2.1846984818780254e-06,-7.89768488351814e-06,100,5,1,0,0.07292914390563965,88.44984483718872,0,EIG-0|10|5|3|1,0,
-705.5000035216984,-1.3624017319902733e-06,-1.3624017319902733e-06,100,1,1,0,0.06285309791564941,88.51578974723816,0,EIG-0|10|5|3|1,0,
-705.5000032822766,-1.8297740427991674e-06,-6.869337157507109e-06,100,5,1,0,0.0828399658203125,88.60174989700317,0,EIG-0|10|5|3|1,0,
-705.5000030872119,-1.5776404404644712e-06,-6.666994167851211e-06,100,5,1,0,0.08167099952697754,88.68658685684204,0,EIG-0|10|5|3|1,0,
-705.5000028849595,-1.3895621457545492e-06,-3.5539357265967552e-06,100,3,1,0,0.10064387321472168,88.79044675827026,0,EIG-0|10|5|3|1,0,
-705.5000028661894,-1.1398630908771422e-06,-1.1398630908771422e-06,100,1,1,0,0.0434420108795166,88.83718299865723,0,EIG-0|10|5|3|1,0,
-705.5000028493199,-1.2646990318937683e-06,-2.504841001876609e-06,100,2,1,0,0.034973859786987305,88.87526774406433,0,EIG-0|10|5|3|1,0,
-705.5000027995266,-9.813322822883555e-07,0.0,0,0,0,0,0.052908897399902344,88.93031597137451,1,EIG-0|10|5|3|1,0,
