lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1016.6161614197781,-0.0006501882517995666,-0.0006501882517995666,100,1,1,0,0.29344892501831055,465.366583108902,0,EIG-0|10|5|3|1,0,
-1016.6160982389745,-0.0005476613838259815,-0.003099197496263451,100,10,1,0,0.2048780918121338,465.5764410495758,0,EIG-0|10|5|3|1,0,
-1016.6159542765394,-0.0004667472954654378,-0.002064996156290407,100,5,1,0,0.32564783096313477,465.90703296661377,0,EIG-0|10|5|3|1,0,
-1016.6158047451164,-0.0006113216908595877,-0.0006113216908595877,100,1,1,0,0.3357670307159424,466.24831104278564,0,EIG-0|10|5|3|1,0,
-1016.6157499543203,-0.0005125845205110537,-0.0030442688278122204,100,11,1,0,0.1913919448852539,466.44446992874146,0,EIG-0|10|5|3|1,0,
-1016.615625722132,-0.0005468464220447248,-0.0005468464220447248,100,1,1,0,0.29131102561950684,466.740709066391,0,EIG-0|10|5|3|1,0,
-1016.6155917285284,-0.0005291019589550555,-0.0029149188630402958,100,10,1,0,0.18674993515014648,466.9321720600128,0,EIG-0|10|5|3|1,0,
-1016.6154334115422,-0.0005271563360900598,-0.0005271563360900598,100,1,1,0,0.35868096351623535,467.29590797424316,0,EIG-0|10|5|3|1,0,
-1016.6153707884899,-0.0005016945645477174,-0.0028312628726037273,100,10,1,0,0.18909287452697754,467.48991990089417,0,EIG-0|10|5|3|1,0,
-1016.615244059747,-0.0005358393486824395,-0.002079821173573569,100,5,1,0,0.3078019618988037,467.80263590812683,0,EIG-0|10|5|3|1,0,
-1016.6150345828376,-0.0005529517066326045,-0.0022203108239002055,100,5,1,0,0.33627915382385254,468.1437418460846,0,EIG-0|10|5|3|1,0,
-1016.6149255818854,-0.0005870252937130746,-0.0022063542661511044,100,5,1,0,0.27816009521484375,468.4274501800537,0,EIG-0|10|5|3|1,0,
-1016.6147982265426,-0.0005140948900434276,-0.002146994102849467,100,5,1,0,0.2955489158630371,468.72790002822876,0,EIG-0|10|5|3|1,0,
-1016.6144905370204,-0.0005982240105061982,-0.0023041565557926935,100,5,1,0,0.37271904945373535,469.10554480552673,0,EIG-0|10|5|3|1,0,
-1016.6142597482067,-0.0005143698900614671,-0.003009839034942529,100,10,1,0,0.3223540782928467,469.4327459335327,0,EIG-0|10|5|3|1,0,
-1016.6139512129402,-0.0005726902589299699,-0.0020927321756783503,100,5,1,0,0.3400149345397949,469.77805519104004,0,EIG-0|10|5|3|1,0,
-1016.6136816671952,-0.0005551269288351578,-0.00282684361397193,100,11,1,0,0.36099815368652344,470.1439652442932,0,EIG-0|10|5|3|1,0,
-1016.6133685063508,-0.0005790547635545249,-0.0029230204165008014,100,10,1,0,0.37137913703918457,470.5202522277832,0,EIG-0|10|5|3|1,0,
-1016.6131068741411,-0.0005799006381430329,-0.0031545170893129554,100,10,1,0,0.2880110740661621,470.8132519721985,0,EIG-0|10|5|3|1,0,
-1016.6129587122215,-0.0005732696010630777,-0.0005732696010630777,100,1,1,0,0.2830958366394043,471.10173296928406,0,EIG-0|10|5|3|1,0,
-1016.6129034844658,-0.0005885095007878656,-0.0030503540486441763,100,10,1,0,0.1835160255432129,471.29011607170105,0,EIG-0|10|5|3|1,0,
-1016.6128134645369,-0.0005135941782557983,-0.0029355656281034592,100,10,1,0,0.27062010765075684,471.56573510169983,0,EIG-0|10|5|3|1,0,
-1016.6127159943809,-0.0005177489459103598,-0.00269876396260212,100,10,1,0,0.29193902015686035,471.8626039028168,0,EIG-0|10|5|3|1,0,
-1016.6126059214456,-0.0005493216684008727,-0.0030380442855143415,100,10,1,0,0.37780308723449707,472.24534487724304,0,EIG-0|10|5|3|1,0,
-1016.612512799874,-0.0005106151914874313,-0.0028232787874551205,100,10,1,0,0.30829596519470215,472.55894899368286,0,EIG-0|10|5|3|1,0,
-1016.6124307667875,-0.0005654769473927444,-0.0029915306256632157,100,10,1,0,0.35875606536865234,472.92249488830566,0,EIG-0|10|5|3|1,0,
-1016.6123585044522,-0.0005250907895013592,-0.001404035259262945,100,3,1,0,0.29276084899902344,473.22012591362,0,EIG-0|10|5|3|1,0,
-1016.6122615823544,-0.0004735689965709509,-0.0018919514339343798,100,5,1,0,0.34525418281555176,473.57020807266235,0,EIG-0|10|5|3|1,0,
-1016.6120874506272,-0.0005672764384252527,-0.0014327089388391976,100,3,1,0,0.37723493576049805,473.95270109176636,0,EIG-0|10|5|3|1,0,
-1016.611989395559,-0.0005650940292066796,-0.0030976387658372137,100,10,1,0,0.23912906646728516,474.1964340209961,0,EIG-0|10|5|3|1,0,
-1016.6118367284088,-0.00045683086331375916,-0.0012345551849826917,100,3,1,0,0.3054370880126953,474.5065839290619,0,EIG-0|10|5|3|1,0,
-1016.6117172132793,-0.0005465653094851117,-0.003190432963231061,100,10,1,0,0.31986308097839355,474.83103609085083,0,EIG-0|10|5|3|1,0,
-1016.6115885569575,-0.000651080740407656,-0.0023366421456303523,100,5,1,0,0.36800384521484375,475.2044930458069,0,EIG-0|10|5|3|1,0,
-1016.6115358366608,-0.0005408701293447985,-0.0018659896604898878,100,5,1,0,0.23741888999938965,475.44682788848877,0,EIG-0|10|5|3|1,0,
-1016.6113444970812,-0.0006477579924769039,-0.0029758034198387358,100,10,1,0,0.4277369976043701,475.87939500808716,0,EIG-0|10|5|3|1,0,
-1016.611228807924,-0.0006071698651111824,-0.0023338471408854023,100,5,1,0,0.3220479488372803,476.20636200904846,0,EIG-0|10|5|3|1,0,
-1016.6110890012134,-0.0006532861653287996,-0.0006532861653287996,100,1,1,0,0.39259886741638184,476.60413885116577,0,EIG-0|10|5|3|1,0,
-1016.6110434851669,-0.0005402655496982639,-0.001436220931089947,100,3,1,0,0.18662095069885254,476.7954511642456,0,EIG-0|10|5|3|1,0,
-1016.6109267599628,-0.000480043927214382,-0.0012838721445618667,100,3,1,0,0.36006712913513184,477.1603100299835,0,EIG-0|10|5|3|1,0,
-1016.6108752802763,-0.000560554109951001,-0.0023256969870062718,100,5,1,0,0.25005507469177246,477.41518998146057,0,EIG-0|10|5|3|1,0,
-1016.6107808011965,-0.0005868081644729644,-0.002228431862685584,100,5,1,0,0.32065510749816895,477.7411370277405,0,EIG-0|10|5|3|1,0,
-1016.6106792314379,-0.0005367474397728834,-0.0031602892925970956,100,10,1,0,0.31710314750671387,478.06306290626526,0,EIG-0|10|5|3|1,0,
-1016.6104999876616,-0.0006494954994158695,-0.0032292990795570187,100,10,1,0,0.4501209259033203,478.51808190345764,0,EIG-0|10|5|3|1,0,
-1016.6103863252953,-0.0004885029921985103,-0.002767834107790518,100,11,1,0,0.3251309394836426,478.8481640815735,0,EIG-0|10|5|3|1,0,
-1016.6102452878056,-0.0005783120129575084,-0.003124654934068143,100,11,1,0,0.34728312492370605,479.2005841732025,0,EIG-0|10|5|3|1,0,
-1016.610119510325,-0.0005843385185522989,-0.002969602772957609,100,10,1,0,0.3745119571685791,479.58001804351807,0,EIG-0|10|5|3|1,0,
-1016.6100096098879,-0.0005879931398179856,-0.002797038646219064,100,10,1,0,0.34445905685424805,479.92928314208984,0,EIG-0|10|5|3|1,0,
-1016.6098557741929,-0.0005346840483283073,-0.0005346840483283073,100,1,1,0,0.34586310386657715,480.2802321910858,0,EIG-0|10|5|3|1,0,
-1016.609821692897,-0.0005258240356309362,-0.0005258240356309362,100,1,1,0,0.18001294136047363,480.4654269218445,0,EIG-0|10|5|3|1,0,
-1016.6097288985837,-0.0005135095566137917,-0.002767910810748377,100,10,1,0,0.31397485733032227,480.78419303894043,0,EIG-0|10|5|3|1,0,
-1016.6096025037795,-0.0005781161678846772,-0.0030810126152717326,100,10,1,0,0.3836228847503662,481.1726610660553,0,EIG-0|10|5|3|1,0,
-1016.6094322934299,-0.0005043255863198341,-0.0005043255863198341,100,1,1,0,0.3186209201812744,481.49622797966003,0,EIG-0|10|5|3|1,0,
-1016.6093679095318,-0.00047012617598432316,-0.002940572399438863,100,10,1,0,0.28009700775146484,481.78164196014404,0,EIG-0|10|5|3|1,0,
-1016.6092867694058,-0.00047868574048659605,-0.0012124764580754822,100,3,1,0,0.34630608558654785,482.1329290866852,0,EIG-0|10|5|3|1,0,
-1016.6091613008904,-0.0005026869118890921,-0.0028999995176731356,100,11,1,0,0.3583800792694092,482.49615502357483,0,EIG-0|10|5|3|1,0,
-1016.6090604863704,-0.0005451240495876257,-0.002093076824779964,100,5,1,0,0.38849711418151855,482.8894691467285,0,EIG-0|10|5|3|1,0,
-1016.6089500829161,-0.0005336210771924421,-0.001508781840222582,100,3,1,0,0.35047388076782227,483.24487018585205,0,EIG-0|10|5|3|1,0,
-1016.6088919539364,-0.000578714976300209,-0.000578714976300209,100,1,1,0,0.2642331123352051,483.5145471096039,0,EIG-0|10|5|3|1,0,
-1016.6088779955527,-0.0004725544220744153,-0.0029298088745072074,100,12,1,0,0.164808988571167,483.6841530799866,0,EIG-0|10|5|3|1,0,
-1016.6088239448134,-0.000476609007288657,-0.000476609007288657,100,1,1,0,0.3099050521850586,483.99901509284973,0,EIG-0|10|5|3|1,0,
-1016.6087968170874,-0.0005693027564205751,-0.002853823724502026,100,10,1,0,0.1959080696105957,484.1998052597046,0,EIG-0|10|5|3|1,0,
-1016.608732438714,-0.000547151453596685,-0.0031135136053746814,100,10,1,0,0.34797000885009766,484.55309104919434,0,EIG-0|10|5|3|1,0,
-1016.6086767276826,-0.0005374985520007641,-0.0028880534889306497,100,10,1,0,0.32468390464782715,484.88266015052795,0,EIG-0|10|5|3|1,0,
-1016.6086026498957,-0.0006883991155392869,-0.0006883991155392869,100,1,1,0,0.31471991539001465,485.20183801651,0,EIG-0|10|5|3|1,0,
-1016.6085413713665,-0.0005234274236108171,-0.001471475551934509,100,3,1,0,0.2799229621887207,485.4862928390503,0,EIG-0|10|5|3|1,0,
-1016.6084956905255,-0.0004602941384690162,-0.002841265696363457,100,11,1,0,0.2586991786956787,485.75023007392883,0,EIG-0|10|5|3|1,0,
-1016.6084413315652,-0.0004947381956397236,-0.0013320831813897907,100,3,1,0,0.3120758533477783,486.0671570301056,0,EIG-0|10|5|3|1,0,
-1016.6083698142936,-0.00048200051756277975,-0.0018499102150728154,100,5,1,0,0.3516271114349365,486.4237952232361,0,EIG-0|10|5|3|1,0,
-1016.6082741555698,-0.00042509429175042996,-0.00042509429175042996,100,1,1,0,0.30512499809265137,486.73377895355225,0,EIG-0|10|5|3|1,0,
-1016.6081854140393,-0.0005130230298659082,-0.002785908422595875,100,10,1,0,0.3692660331726074,487.10847783088684,0,EIG-0|10|5|3|1,0,
-1016.6080812835787,-0.00041475037836654374,-0.002454632541946682,100,11,1,0,0.3085920810699463,487.4219079017639,0,EIG-0|10|5|3|1,0,
-1016.6079270095291,-0.0005347978717737277,-0.0005347978717737277,100,1,1,0,0.3752009868621826,487.8020930290222,0,EIG-0|10|5|3|1,0,
-1016.6078281720081,-0.00046636343084951976,-0.0028179066159287865,100,10,1,0,0.26372694969177246,488.0707230567932,0,EIG-0|10|5|3|1,0,
-1016.607673526116,-0.00048530243122030605,-0.002553393762785107,100,10,1,0,0.4033668041229248,488.4796779155731,0,EIG-0|10|5|3|1,0,
-1016.607556272719,-0.0004482916961036693,-0.00248857943964237,100,10,1,0,0.3601808547973633,488.84478306770325,0,EIG-0|10|5|3|1,0,
-1016.6074602248207,-0.0004994234689954477,-0.0026674708338799585,100,10,1,0,0.3040499687194824,489.15374994277954,0,EIG-0|10|5|3|1,0,
-1016.607385065806,-0.0005141843884365697,-0.0020714197833544908,100,5,1,0,0.2645080089569092,489.4231321811676,0,EIG-0|10|5|3|1,0,
-1016.6072619056008,-0.0005069830049213496,-0.002782138764270311,100,10,1,0,0.26418590545654297,489.69269609451294,0,EIG-0|10|5|3|1,0,
-1016.607156128134,-0.00048109402951016623,-0.0020017484581263244,100,5,1,0,0.35471010208129883,490.05235290527344,0,EIG-0|10|5|3|1,0,
-1016.6070865610205,-0.00046605550078994434,-0.001191894132899532,100,3,1,0,0.3160550594329834,490.3732421398163,0,EIG-0|10|5|3|1,0,
-1016.6069559056838,-0.000520722252387587,-0.0030240797673017164,100,12,1,0,0.39460110664367676,490.7728612422943,0,EIG-0|10|5|3|1,0,
-1016.6068786894208,-0.0005752539559625699,-0.0014153023009983838,100,3,1,0,0.21157217025756836,490.98995184898376,0,EIG-0|10|5|3|1,0,
-1016.6068309916483,-0.0004729653210848993,-0.0012697561432985385,100,3,1,0,0.21846294403076172,491.21309518814087,0,EIG-0|10|5|3|1,0,
-1016.6067764045044,-0.00048208126423693033,-0.0017708346229799732,100,5,1,0,0.2636580467224121,491.4816858768463,0,EIG-0|10|5|3|1,0,
-1016.6067068729594,-0.0005402155478645046,-0.0013309649590649592,100,3,1,0,0.29451990127563477,491.78111720085144,0,EIG-0|10|5|3|1,0,
-1016.6066028710085,-0.0004813370681826418,-0.002796640383440639,100,11,1,0,0.3587930202484131,492.14522218704224,0,EIG-0|10|5|3|1,0,
-1016.6064917948443,-0.0005665760378580195,-0.002858563118181208,100,11,1,0,0.3475949764251709,492.49764490127563,0,EIG-0|10|5|3|1,0,
-1016.6062433191428,-0.0005153060429650876,-0.0027984497375531854,100,10,1,0,0.3433229923248291,492.846009016037,0,EIG-0|10|5|3|1,0,
-1016.6060168095688,-0.0005066379925478,-0.0019262540199292797,100,5,1,0,0.37473487854003906,493.22557306289673,0,EIG-0|10|5|3|1,0,
-1016.6058332301297,-0.0005700175275235172,-0.002847682442067114,100,11,1,0,0.3603940010070801,493.59095287323,0,EIG-0|10|5|3|1,0,
-1016.6056979397014,-0.00045699856837708614,-0.00045699856837708614,100,1,1,0,0.41382503509521484,494.0102400779724,0,EIG-0|10|5|3|1,0,
-1016.6056576300309,-0.0004361233908186309,-0.002495796009326637,100,10,1,0,0.20157980918884277,494.21680998802185,0,EIG-0|10|5|3|1,0,
-1016.6055699804538,-0.0005028957559923218,-0.002641262723982812,100,10,1,0,0.3203411102294922,494.5418050289154,0,EIG-0|10|5|3|1,0,
-1016.6055010176985,-0.00042931246400902375,-0.0018509632297916394,100,5,1,0,0.29320693016052246,494.83980107307434,0,EIG-0|10|5|3|1,0,
-1016.6054371111529,-0.00048377366480387016,-0.0028050711592980757,100,11,1,0,0.3413419723510742,495.1864891052246,0,EIG-0|10|5|3|1,0,
-1016.6053713767626,-0.0004630800691291603,-0.0012622635380666134,100,3,1,0,0.2707338333129883,495.46198201179504,0,EIG-0|10|5|3|1,0,
-1016.6052931440762,-0.0006024100473835587,-0.0029927448801449924,100,10,1,0,0.3515889644622803,495.81815123558044,0,EIG-0|10|5|3|1,0,
-1016.6051848470987,-0.0005699408866313518,-0.0032154475872131073,100,10,1,0,0.3092350959777832,496.1320149898529,0,EIG-0|10|5|3|1,0,
-1016.6050744087881,-0.0005617758437445708,-0.0027299598661248326,100,11,1,0,0.2964589595794678,496.4338459968567,0,EIG-0|10|5|3|1,0,
-1016.6049514202385,-0.0005158260196749125,-0.0029453392781004393,100,10,1,0,0.2860279083251953,496.7248969078064,0,EIG-0|10|5|3|1,0,
-1016.6047907397949,-0.0004727285914180994,-0.0027142245168231805,100,10,1,0,0.36897993087768555,497.0991270542145,0,EIG-0|10|5|3|1,0,
-1016.6046208154113,-0.0005413898589304702,-0.002793080816583679,100,11,1,0,0.37648797035217285,497.48049092292786,0,EIG-0|10|5|3|1,0,
-1016.6044818130725,-0.0005376334517256349,-0.0020053750262624807,100,5,1,0,0.3233449459075928,497.80929613113403,0,EIG-0|10|5|3|1,0,
-1016.6042006386143,-0.00042598433161591796,-0.002303080540304036,100,10,1,0,0.41470789909362793,498.22892785072327,0,EIG-0|10|5|3|1,0,
-1016.6040114840799,-0.0004753105676657901,-0.002759512514815807,100,11,1,0,0.3674509525299072,498.6013460159302,0,EIG-0|10|5|3|1,0,
-1016.6038680557658,-0.0006024857880915442,-0.0028756649939805584,100,10,1,0,0.22924399375915527,498.8355050086975,0,EIG-0|10|5|3|1,0,
-1016.6037334566765,-0.0005515239070878391,-0.0013583465655131422,100,3,1,0,0.2978529930114746,499.13868403434753,0,EIG-0|10|5|3|1,0,
-1016.6035867971768,-0.0004356787319497496,-0.0004356787319497496,100,1,1,0,0.3200571537017822,499.4637448787689,0,EIG-0|10|5|3|1,0,
-1016.6035625970851,-0.00043141253159658755,-0.002375809209270204,100,10,1,0,0.18872809410095215,499.6573030948639,0,EIG-0|10|5|3|1,0,
-1016.6034726236941,-0.0005434060032167236,-0.001391345277418943,100,3,1,0,0.3056321144104004,499.96791219711304,0,EIG-0|10|5|3|1,0,
-1016.6033869706531,-0.0004943120507361566,-0.002902860506041561,100,10,1,0,0.3563399314880371,500.3298029899597,0,EIG-0|10|5|3|1,0,
-1016.603276756481,-0.0005793756358784932,-0.002201843702552179,100,5,1,0,0.36741089820861816,500.70219683647156,0,EIG-0|10|5|3|1,0,
-1016.6031463664079,-0.000606068342165192,-0.000606068342165192,100,1,1,0,0.32047295570373535,501.0274591445923,0,EIG-0|10|5|3|1,0,
-1016.6030900205703,-0.0005929975807019887,-0.0015599020040616832,100,3,1,0,0.27718591690063477,501.3096261024475,0,EIG-0|10|5|3|1,0,
-1016.6029964173088,-0.0004766056824212456,-0.0028036824766152274,100,10,1,0,0.3149721622467041,501.63012504577637,0,EIG-0|10|5|3|1,0,
-1016.6028711283429,-0.0005050973968863617,-0.002851187590021556,100,10,1,0,0.32347607612609863,501.958692073822,0,EIG-0|10|5|3|1,0,
-1016.602719222332,-0.0004926037675556967,-0.0027179636913694104,100,10,1,0,0.303570032119751,502.26712799072266,0,EIG-0|10|5|3|1,0,
-1016.6026015967861,-0.0004740089566985294,-0.0012063547526120577,100,3,1,0,0.3374619483947754,502.6094591617584,0,EIG-0|10|5|3|1,0,
-1016.6024870030665,-0.0005752792616650532,-0.0029606772994340705,100,10,1,0,0.3826100826263428,502.99697399139404,0,EIG-0|10|5|3|1,0,
-1016.6024194041188,-0.000463596953219615,-0.0025281246022387815,100,11,1,0,0.33404088020324707,503.3364882469177,0,EIG-0|10|5|3|1,0,
-1016.602337020599,-0.0005801933250700929,-0.0005801933250700929,100,1,1,0,0.3135499954223633,503.6549880504608,0,EIG-0|10|5|3|1,0,
-1016.6022894166083,-0.00045050475488786317,-0.0012595046602103782,100,3,1,0,0.23711395263671875,503.8971471786499,0,EIG-0|10|5|3|1,0,
-1016.6022356206665,-0.0005205192012291149,-0.0027972321911768653,100,10,1,0,0.29512715339660645,504.19701194763184,0,EIG-0|10|5|3|1,0,
-1016.602160857433,-0.00046073009083893757,-0.0011781342986203322,100,3,1,0,0.34299588203430176,504.54553389549255,0,EIG-0|10|5|3|1,0,
-1016.6020849244417,-0.0004534716153639475,-0.0023937068625172653,100,11,1,0,0.32235002517700195,504.87280893325806,0,EIG-0|10|5|3|1,0,
-1016.602004032296,-0.0004834830166966272,-0.0004834830166966272,100,1,1,0,0.3205280303955078,505.19832706451416,0,EIG-0|10|5|3|1,0,
-1016.6019740092805,-0.0004660745270850922,-0.0004660745270850922,100,1,1,0,0.20396780967712402,505.4071669578552,0,EIG-0|10|5|3|1,0,
-1016.6019417636081,-0.000514630536267702,-0.002392697021869973,100,10,1,0,0.24615883827209473,505.65877199172974,0,EIG-0|10|5|3|1,0,
-1016.6018731207115,-0.0005182652357916202,-0.0005182652357916202,100,1,1,0,0.34505414962768555,506.00846004486084,0,EIG-0|10|5|3|1,0,
-1016.601815007888,-0.0004257669688120936,-0.0011172875056004179,100,3,1,0,0.2993500232696533,506.31250405311584,0,EIG-0|10|5|3|1,0,
-1016.6017416133716,-0.0005144256950188131,-0.0005144256950188131,100,1,1,0,0.3126251697540283,506.6297709941864,0,EIG-0|10|5|3|1,0,
-1016.6017183107581,-0.0005557619497919985,-0.0028704393214830227,100,10,1,0,0.16832685470581055,506.80365109443665,0,EIG-0|10|5|3|1,0,
-1016.6016743494768,-0.0005105344788996454,-0.0023779918816925908,100,10,1,0,0.31314897537231445,507.1214830875397,0,EIG-0|10|5|3|1,0,
-1016.6015793829183,-0.0005998570051685686,-0.002809355403395241,100,10,1,0,0.31784892082214355,507.4443531036377,0,EIG-0|10|5|3|1,0,
-1016.6014779640915,-0.0004983327546065979,-0.0012806318724114826,100,3,1,0,0.3393130302429199,507.78864884376526,0,EIG-0|10|5|3|1,0,
-1016.6014281085816,-0.00044831720436984125,-0.001186531823830283,100,3,1,0,0.2789630889892578,508.0729639530182,0,EIG-0|10|5|3|1,0,
-1016.6013856139826,-0.0005302522152775708,-0.0013321457523538488,100,3,1,0,0.28862500190734863,508.3663921356201,0,EIG-0|10|5|3|1,0,
-1016.601360651839,-0.0004755461630406961,-0.002711372704536481,100,11,1,0,0.19507098197937012,508.566525220871,0,EIG-0|10|5|3|1,0,
-1016.6013275738648,-0.00047506641273819606,-0.00247044830024174,100,10,1,0,0.2690470218658447,508.8405418395996,0,EIG-0|10|5|3|1,0,
-1016.6012776221941,-0.0004605000026851991,-0.0004605000026851991,100,1,1,0,0.32543301582336426,509.17169189453125,0,EIG-0|10|5|3|1,0,
-1016.6012516865901,-0.0006361942752031565,-0.0022266889774375446,100,5,1,0,0.2337660789489746,509.41045093536377,0,EIG-0|10|5|3|1,0,
-1016.6011813403842,-0.0004987352498267584,-0.0004987352498267584,100,1,1,0,0.3253309726715088,509.7408401966095,0,EIG-0|10|5|3|1,0,
-1016.601157336903,-0.0005729242106524044,-0.003124748249088481,100,10,1,0,0.18283987045288086,509.92874097824097,0,EIG-0|10|5|3|1,0,
-1016.601047122508,-0.0005055271808950141,-0.002033750155571588,100,5,1,0,0.3661680221557617,510.300173997879,0,EIG-0|10|5|3|1,0,
-1016.6009412603604,-0.000594646702983441,-0.002118651017264447,100,5,1,0,0.3250138759613037,510.6300048828125,0,EIG-0|10|5|3|1,0,
-1016.6008730931146,-0.0004369175994513796,-0.0018284116313985604,100,5,1,0,0.3299868106842041,510.9650630950928,0,EIG-0|10|5|3|1,0,
-1016.6007847308895,-0.0004919653565626763,-0.001333662975868509,100,3,1,0,0.35155487060546875,511.3215000629425,0,EIG-0|10|5|3|1,0,
-1016.6006409528613,-0.0005352870781587688,-0.002809825845173146,100,11,1,0,0.3751811981201172,511.70208621025085,0,EIG-0|10|5|3|1,0,
-1016.6004713173636,-0.0004995246921712144,-0.001978665035481078,100,5,1,0,0.35491299629211426,512.0619080066681,0,EIG-0|10|5|3|1,0,
-1016.6003305029584,-0.00044559701055078724,-0.0026200717610728418,100,10,1,0,0.30877184867858887,512.3756849765778,0,EIG-0|10|5|3|1,0,
-1016.6001668451122,-0.00046310097608216906,-0.0011863308885336082,100,3,1,0,0.3393130302429199,512.719975233078,0,EIG-0|10|5|3|1,0,
-1016.6000653176129,-0.0005497104025963188,-0.0020280521064230134,100,5,1,0,0.2541649341583252,512.9791469573975,0,EIG-0|10|5|3|1,0,
