lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-868.3787368187777,-0.010935174118699941,-0.062023599147051016,100,10,1,0,0.6621420383453369,929.9731426239014,0,EIG-0|10|5|3|1,0,
-868.3768724206027,-0.010282758356486617,-0.02835337103186234,100,3,1,0,0.6029238700866699,930.5807988643646,0,EIG-0|10|5|3|1,0,
-868.3757444230197,-0.009315356731230412,-0.05805551952492737,100,12,1,0,0.434859037399292,931.020537853241,0,EIG-0|10|5|3|1,0,
-868.373566167701,-0.009939815779991652,-0.05869224920335226,100,10,1,0,0.589500904083252,931.6145987510681,0,EIG-0|10|5|3|1,0,
-868.3718336864353,-0.011141269721911564,-0.06406567841226758,100,10,1,0,0.5059690475463867,932.1267337799072,0,EIG-0|10|5|3|1,0,
-868.3703229469224,-0.00948952588376199,-0.05849337572330799,100,12,1,0,0.4175410270690918,932.5493097305298,0,EIG-0|10|5|3|1,0,
-868.3690643667076,-0.008659696401431442,-0.03581029910369858,100,5,1,0,0.4286830425262451,932.9833316802979,0,EIG-0|10|5|3|1,0,
-868.3677451058213,-0.01056210607453789,-0.01056210607453789,100,1,1,0,0.4915199279785156,933.4796106815338,0,EIG-0|10|5|3|1,0,
-868.3674694547135,-0.010139753209213611,-0.05886524318437943,100,12,1,0,0.23442602157592773,933.7202608585358,0,EIG-0|10|5|3|1,0,
-868.3661395623633,-0.010242272615769474,-0.05942555854706829,100,10,1,0,0.5019791126251221,934.2273726463318,0,EIG-0|10|5|3|1,0,
-868.3641985020882,-0.010522560962134286,-0.039815114833335725,100,5,1,0,0.6358399391174316,934.8681788444519,0,EIG-0|10|5|3|1,0,
-868.3629705987004,-0.011859748867304839,-0.06956657404807404,100,10,1,0,0.5679879188537598,935.4409477710724,0,EIG-0|10|5|3|1,0,
-868.3615861937999,-0.009760328797715202,-0.059467037621676634,100,10,1,0,0.567288875579834,936.0144376754761,0,EIG-0|10|5|3|1,0,
-868.3604282609201,-0.010420401864719129,-0.03942674057560688,100,5,1,0,0.5072929859161377,936.5268177986145,0,EIG-0|10|5|3|1,0,
-868.3579835064911,-0.011548762482248363,-0.02969816428300761,100,3,1,0,0.5174400806427002,937.0495018959045,0,EIG-0|10|5|3|1,0,
-868.3571612790662,-0.010665103156041017,-0.026275130959113272,100,3,1,0,0.383059024810791,937.4373247623444,0,EIG-0|10|5|3|1,0,
-868.3561681919479,-0.010464591773680301,-0.06290576697820763,100,10,1,0,0.33599185943603516,937.7794897556305,0,EIG-0|10|5|3|1,0,
-868.3548505363458,-0.009787145200286505,-0.040020834423786636,100,5,1,0,0.4613068103790283,938.2461948394775,0,EIG-0|10|5|3|1,0,
-868.3519258194427,-0.009918126699923919,-0.03855116648401839,100,5,1,0,0.6012721061706543,938.8525307178497,0,EIG-0|10|5|3|1,0,
-868.3497123260202,-0.008879008398862395,-0.057379478288791,100,12,1,0,0.5412061214447021,939.398357629776,0,EIG-0|10|5|3|1,0,
-868.3481218907046,-0.010402501668903127,-0.010402501668903127,100,1,1,0,0.4851858615875244,939.8903558254242,0,EIG-0|10|5|3|1,0,
-868.3466824559315,-0.009959523323026812,-0.06017895285444449,100,12,1,0,0.48552989959716797,940.3813219070435,0,EIG-0|10|5|3|1,0,
-868.3450702896972,-0.008838202509949081,-0.02516082909318145,100,3,1,0,0.5768330097198486,940.963152885437,0,EIG-0|10|5|3|1,0,
-868.3440809038109,-0.008859466856381863,-0.008859466856381863,100,1,1,0,0.3734128475189209,941.341240644455,0,EIG-0|10|5|3|1,0,
-868.343540267278,-0.008922752839693418,-0.05316911422389463,100,12,1,0,0.27051210403442383,941.6182537078857,0,EIG-0|10|5|3|1,0,
-868.3419629479652,-0.012412425399101003,-0.06562304895965966,100,12,1,0,0.4522979259490967,942.0756108760834,0,EIG-0|10|5|3|1,0,
-868.3397043384559,-0.009422173133206237,-0.009422173133206237,100,1,1,0,0.4965379238128662,942.5773766040802,0,EIG-0|10|5|3|1,0,
-868.3381400101534,-0.01018714916865961,-0.02632658940630618,100,3,1,0,0.38756394386291504,942.97021484375,0,EIG-0|10|5|3|1,0,
-868.3353316123078,-0.010484528412918918,-0.010484528412918918,100,1,1,0,0.5217118263244629,943.4979798793793,0,EIG-0|10|5|3|1,0,
-868.3347394474984,-0.011054789191955018,-0.011054789191955018,100,1,1,0,0.27414703369140625,943.7774357795715,0,EIG-0|10|5|3|1,0,
-868.3340168354335,-0.011358408463324832,-0.04095684353292951,100,5,1,0,0.25240087509155273,944.0351927280426,0,EIG-0|10|5|3|1,0,
-868.3318237954118,-0.011027423901666777,-0.044813536963225535,100,5,1,0,0.5132958889007568,944.553436756134,0,EIG-0|10|5|3|1,0,
-868.3301938530487,-0.010234323202498898,-0.025104746623774175,100,3,1,0,0.6035580635070801,945.1618518829346,0,EIG-0|10|5|3|1,0,
-868.3291127229758,-0.009628041247593344,-0.009628041247593344,100,1,1,0,0.368710994720459,945.5366866588593,0,EIG-0|10|5|3|1,0,
-868.3283245121065,-0.010786405726601493,-0.010786405726601493,100,1,1,0,0.33974385261535645,945.8814997673035,0,EIG-0|10|5|3|1,0,
-868.3277493489103,-0.009425556348874011,-0.024034831339200532,100,3,1,0,0.35857105255126953,946.2451117038727,0,EIG-0|10|5|3|1,0,
-868.3267032254735,-0.008989586006550638,-0.05984123479536155,100,13,1,0,0.4165079593658447,946.6663439273834,0,EIG-0|10|5|3|1,0,
-868.3255000807347,-0.011292957232987332,-0.011292957232987332,100,1,1,0,0.3991107940673828,947.0716757774353,0,EIG-0|10|5|3|1,0,
-868.324837591062,-0.010345072399268808,-0.05881596467413405,100,10,1,0,0.4396791458129883,947.51673579216,0,EIG-0|10|5|3|1,0,
-868.3232334000572,-0.010613508228613617,-0.05856102957460541,100,12,1,0,0.6368849277496338,948.158451795578,0,EIG-0|10|5|3|1,0,
-868.3221423130618,-0.01026208937197527,-0.05425978322331989,100,10,1,0,0.4584169387817383,948.6216387748718,0,EIG-0|10|5|3|1,0,
-868.3210841465631,-0.009690134121717929,-0.025298256960526747,100,3,1,0,0.5896408557891846,949.2175359725952,0,EIG-0|10|5|3|1,0,
-868.319128257278,-0.009872316696401222,-0.009872316696401222,100,1,1,0,0.5133440494537354,949.7361788749695,0,EIG-0|10|5|3|1,0,
-868.3184395112957,-0.009104762774860687,-0.025601889222003182,100,3,1,0,0.40522003173828125,950.1468467712402,0,EIG-0|10|5|3|1,0,
-868.3175740001682,-0.009404543693456528,-0.009404543693456528,100,1,1,0,0.48059606552124023,950.6323189735413,0,EIG-0|10|5|3|1,0,
-868.3167158118814,-0.008589397761911298,-0.023226777544254455,100,3,1,0,0.41785597801208496,951.0563857555389,0,EIG-0|10|5|3|1,0,
-868.3158401554605,-0.009299370549061062,-0.024486644752011778,100,3,1,0,0.4506571292877197,951.5122797489166,0,EIG-0|10|5|3|1,0,
-868.3149311736009,-0.008990622942338376,-0.05953372684419935,100,13,1,0,0.4550750255584717,951.9725227355957,0,EIG-0|10|5|3|1,0,
-868.3136388513043,-0.008358311482426531,-0.02351739137888386,100,3,1,0,0.46346211433410645,952.440831899643,0,EIG-0|10|5|3|1,0,
-868.3120462555174,-0.01050011877618222,-0.027610824383182693,100,3,1,0,0.523535966873169,952.9705936908722,0,EIG-0|10|5|3|1,0,
-868.3111637207401,-0.010190004419965098,-0.058157802409343144,100,10,1,0,0.41637682914733887,953.3923246860504,0,EIG-0|10|5|3|1,0,
-868.3098439977784,-0.009527153724315477,-0.009527153724315477,100,1,1,0,0.5119068622589111,953.9091877937317,0,EIG-0|10|5|3|1,0,
-868.3093239913168,-0.008979338233008448,-0.008979338233008448,100,1,1,0,0.33336806297302246,954.2474639415741,0,EIG-0|10|5|3|1,0,
-868.3086831991355,-0.008474433187467665,-0.03492659324157789,100,5,1,0,0.3366100788116455,954.5904808044434,0,EIG-0|10|5|3|1,0,
-868.3075897463665,-0.009083971416664186,-0.059985286646126526,100,10,1,0,0.4799051284790039,955.0757386684418,0,EIG-0|10|5|3|1,0,
-868.3051475600954,-0.011507547880144008,-0.05957633893861466,100,12,1,0,0.6516740322113037,955.7326107025146,0,EIG-0|10|5|3|1,0,
-868.3026283108346,-0.009145337892897752,-0.054369465773959236,100,12,1,0,0.6166260242462158,956.3539776802063,0,EIG-0|10|5|3|1,0,
-868.3015727676374,-0.009753984905147598,-0.03670357343618387,100,5,1,0,0.4302840232849121,956.7907557487488,0,EIG-0|10|5|3|1,0,
-868.2994236179471,-0.00983013669806506,-0.04049605495410368,100,5,1,0,0.5832200050354004,957.3793158531189,0,EIG-0|10|5|3|1,0,
-868.2966860819241,-0.010002582604454772,-0.010002582604454772,100,1,1,0,0.4875481128692627,957.8718547821045,0,EIG-0|10|5|3|1,0,
-868.2955323232817,-0.009610941868546654,-0.025504238200114597,100,3,1,0,0.396589994430542,958.2735857963562,0,EIG-0|10|5|3|1,0,
-868.293493473804,-0.0096691140889341,-0.0096691140889341,100,1,1,0,0.4628908634185791,958.7422018051147,0,EIG-0|10|5|3|1,0,
-868.2918502779896,-0.010995687093725271,-0.05701106147810585,100,10,1,0,0.43492698669433594,959.1823418140411,0,EIG-0|10|5|3|1,0,
-868.289962207389,-0.008697544308809169,-0.023628386609345454,100,3,1,0,0.4851679801940918,959.6730287075043,0,EIG-0|10|5|3|1,0,
-868.2860597273874,-0.010469060345404086,-0.058581768833469446,100,11,1,0,0.5412709712982178,960.2199149131775,0,EIG-0|10|5|3|1,0,
-868.2825947561408,-0.008653441035058312,-0.05569245002653625,100,12,1,0,0.5228281021118164,960.7475697994232,0,EIG-0|10|5|3|1,0,
-868.2781253636349,-0.010785519167754571,-0.0408918128133422,100,5,1,0,0.5578389167785645,961.3116617202759,0,EIG-0|10|5|3|1,0,
-868.272414652696,-0.009629276859287597,-0.05505858485163772,100,10,1,0,0.5877830982208252,961.9045276641846,0,EIG-0|10|5|3|1,0,
-868.266204034395,-0.010585105478642791,-0.0432859561273168,100,5,1,0,0.6064529418945312,962.5164318084717,0,EIG-0|10|5|3|1,0,
-868.2594405911359,-0.009757325641803889,-0.053147114981445386,100,10,1,0,0.5750961303710938,963.0959477424622,0,EIG-0|10|5|3|1,0,
-868.2501552031554,-0.010080520968759154,-0.010080520968759154,100,1,1,0,0.7073450088500977,963.80956864357,0,EIG-0|10|5|3|1,0,
-868.24729521979,-0.008552438312265239,-0.023648171147354662,100,3,1,0,0.4305419921875,964.2453417778015,0,EIG-0|10|5|3|1,0,
-868.2447923320233,-0.009439275779702066,-0.03893863777281648,100,5,1,0,0.40155696868896484,964.6520576477051,0,EIG-0|10|5|3|1,0,
-868.2391238601559,-0.010920411063848124,-0.029155648500431248,100,3,1,0,0.608299970626831,965.265157699585,0,EIG-0|10|5|3|1,0,
-868.2365304255924,-0.01028577446172422,-0.026722428750063212,100,3,1,0,0.4682581424713135,965.7398357391357,0,EIG-0|10|5|3|1,0,
-868.2321013891531,-0.010143161595308682,-0.061751857938816546,100,10,1,0,0.603147029876709,966.3483688831329,0,EIG-0|10|5|3|1,0,
-868.2276818209353,-0.009320635827040276,-0.03910300189494619,100,5,1,0,0.6354138851165771,966.989111661911,0,EIG-0|10|5|3|1,0,
-868.2260849396507,-0.008782370844308966,-0.05378656303112095,100,11,1,0,0.46717381477355957,967.4610958099365,0,EIG-0|10|5|3|1,0,
-868.2240439256491,-0.009434732994859384,-0.05665981469002101,100,11,1,0,0.46898984909057617,967.9364597797394,0,EIG-0|10|5|3|1,0,
-868.2214902871373,-0.011108253054864571,-0.0637130878854366,100,10,1,0,0.6209578514099121,968.5632948875427,0,EIG-0|10|5|3|1,0,
-868.218618383234,-0.009285286557803828,-0.05646072226414626,100,10,1,0,0.5872459411621094,969.1557357311249,0,EIG-0|10|5|3|1,0,
-868.2161268781794,-0.008953983987034567,-0.05609737932289869,100,12,1,0,0.6358909606933594,969.7965927124023,0,EIG-0|10|5|3|1,0,
-868.2143342767181,-0.01045705563969655,-0.06122653034308763,100,10,1,0,0.5928280353546143,970.3958458900452,0,EIG-0|10|5|3|1,0,
-868.212996939834,-0.009881933573138579,-0.02504377235395045,100,3,1,0,0.5347499847412109,970.9357628822327,0,EIG-0|10|5|3|1,0,
-868.2118337711055,-0.01027552922599741,-0.06296496088240082,100,12,1,0,0.4491109848022461,971.3902866840363,0,EIG-0|10|5|3|1,0,
-868.2104765040245,-0.009313312498092141,-0.009313312498092141,99,1,1,0,0.5489168167114258,971.9439487457275,0,EIG-0|10|5|3|1,0,
-868.2099127685007,-0.009015349026707961,-0.02503387329349373,100,3,1,0,0.3617241382598877,972.3121626377106,0,EIG-0|10|5|3|1,0,
-868.2092847353134,-0.009173734077051408,-0.009173734077051408,100,1,1,0,0.40486598014831543,972.722208738327,0,EIG-0|10|5|3|1,0,
-868.2089196753584,-0.010558647499266733,-0.037399597766058036,100,5,1,0,0.33753204345703125,973.0651676654816,0,EIG-0|10|5|3|1,0,
-868.2073383859286,-0.00965062723789925,-0.026141068702919556,100,3,1,0,0.5367999076843262,973.6068558692932,0,EIG-0|10|5|3|1,0,
-868.2062609532544,-0.010021992971398677,-0.010021992971398677,100,1,1,0,0.40424609184265137,974.0174157619476,0,EIG-0|10|5|3|1,0,
-868.2053478153865,-0.010323247319465653,-0.06255464957141237,100,11,1,0,0.43022894859313965,974.4529285430908,0,EIG-0|10|5|3|1,0,
-868.2033643139022,-0.010575332009247814,-0.039124048835805926,100,5,1,0,0.6605169773101807,975.1189107894897,0,EIG-0|10|5|3|1,0,
-868.2020407700824,-0.009774268346627006,-0.03662534736521493,100,5,1,0,0.5216538906097412,975.6457908153534,0,EIG-0|10|5|3|1,0,
-868.200756674255,-0.01031514202428136,-0.01031514202428136,100,1,1,0,0.48468494415283203,976.1362996101379,0,EIG-0|10|5|3|1,0,
-868.199604040459,-0.009578561367362941,-0.03825378051894475,100,5,1,0,0.44245290756225586,976.5839586257935,0,EIG-0|10|5|3|1,0,
-868.1983921505174,-0.009821438286493095,-0.058033949325844915,100,12,1,0,0.4767489433288574,977.0660347938538,0,EIG-0|10|5|3|1,0,
-868.1968845888383,-0.009338314487230772,-0.03755514620836665,100,5,1,0,0.6494009494781494,977.7206857204437,0,EIG-0|10|5|3|1,0,
-868.1957807929518,-0.009200105296295114,-0.009200105296295114,100,1,1,0,0.556847095489502,978.2823686599731,0,EIG-0|10|5|3|1,0,
-868.1955355007461,-0.008567122338136906,-0.052789357330400986,100,13,1,0,0.22400307655334473,978.5126206874847,0,EIG-0|10|5|3|1,0,
-868.1946485319389,-0.008593151777624887,-0.050138081912360084,100,10,1,0,0.468656063079834,978.9863796234131,0,EIG-0|10|5|3|1,0,
-868.1937864565998,-0.009703941876101378,-0.009703941876101378,100,1,1,0,0.6108720302581787,979.6019728183746,0,EIG-0|10|5|3|1,0,
-868.1934894204813,-0.009912288099443174,-0.03971489431550817,100,5,1,0,0.2935640811920166,979.9002449512482,0,EIG-0|10|5|3|1,0,
-868.1929519769243,-0.008960744346768948,-0.024056702819612447,100,3,1,0,0.42194414138793945,980.3283588886261,0,EIG-0|10|5|3|1,0,
-868.1923298127007,-0.010045644196131097,-0.055481559837673354,100,10,1,0,0.5278160572052002,980.8613476753235,0,EIG-0|10|5|3|1,0,
-868.1914127411404,-0.01020856854888251,-0.05600397780323396,100,12,1,0,0.600153923034668,981.4663918018341,0,EIG-0|10|5|3|1,0,
-868.1905898223952,-0.009898320284241147,-0.038407378855554834,100,5,1,0,0.5514819622039795,982.0227599143982,0,EIG-0|10|5|3|1,0,
-868.1898439721962,-0.009390014481121877,-0.02509962677494913,100,3,1,0,0.4532909393310547,982.4823586940765,0,EIG-0|10|5|3|1,0,
-868.1877300292377,-0.011121540223493754,-0.06165637856446104,100,12,1,0,0.42059898376464844,982.9080827236176,0,EIG-0|10|5|3|1,0,
-868.18585888763,-0.008802967547254525,-0.022420694905730294,100,3,1,0,0.5227689743041992,983.436155796051,0,EIG-0|10|5|3|1,0,
-868.1848857063724,-0.009176824610893686,-0.05692810373107627,100,12,1,0,0.3680570125579834,983.8090596199036,0,EIG-0|10|5|3|1,0,
-868.1836359733451,-0.009960377861332534,-0.026119012570160353,100,3,1,0,0.47261500358581543,984.2880027294159,0,EIG-0|10|5|3|1,0,
-868.1817650168674,-0.009305156669938367,-0.058291477857973596,100,12,1,0,0.616278886795044,984.9097557067871,0,EIG-0|10|5|3|1,0,
-868.1793134866167,-0.008820574019463533,-0.008820574019463533,100,1,1,0,0.5164721012115479,985.4315106868744,0,EIG-0|10|5|3|1,0,
-868.1785700764777,-0.009785585995607143,-0.05640034118172771,100,11,1,0,0.3173098564147949,985.7539646625519,0,EIG-0|10|5|3|1,0,
-868.1770433278837,-0.009879471439937212,-0.03762858254692962,100,5,1,0,0.4943239688873291,986.2546768188477,0,EIG-0|10|5|3|1,0,
-868.176064265275,-0.009136061327172902,-0.009136061327172902,100,1,1,0,0.4530448913574219,986.7133197784424,0,EIG-0|10|5|3|1,0,
-868.1755264725128,-0.009236962719107787,-0.05345406714014732,100,11,1,0,0.3432810306549072,987.0618686676025,0,EIG-0|10|5|3|1,0,
-868.1744536452965,-0.00961644465766815,-0.05809379081683485,100,10,1,0,0.4342780113220215,987.5012097358704,0,EIG-0|10|5|3|1,0,
-868.172259455179,-0.009707862408015263,-0.039354656911385566,100,5,1,0,0.674429178237915,988.1821649074554,0,EIG-0|10|5|3|1,0,
-868.1706222264689,-0.011239024860609773,-0.028193349060061653,100,3,1,0,0.48746705055236816,988.6751449108124,0,EIG-0|10|5|3|1,0,
-868.1695830273518,-0.009187591078185377,-0.05270495789543756,100,10,1,0,0.4391899108886719,989.1196217536926,0,EIG-0|10|5|3|1,0,
-868.1679205544427,-0.008307810316607881,-0.05369830837851679,100,10,1,0,0.636638879776001,989.7610666751862,0,EIG-0|10|5|3|1,0,
-868.1661821577,-0.008239936438304597,-0.04971798556413295,100,10,1,0,0.5727858543395996,990.3403408527374,0,EIG-0|10|5|3|1,0,
-868.1646605535744,-0.009467266963969075,-0.026001767661729864,100,3,1,0,0.47281885147094727,990.818461894989,0,EIG-0|10|5|3|1,0,
-868.1634354807444,-0.010383688174872533,-0.05608809775956742,100,11,1,0,0.4664781093597412,991.2903165817261,0,EIG-0|10|5|3|1,0,
-868.1622378277225,-0.009849500579649496,-0.05875278631489999,100,12,1,0,0.528331995010376,991.8241558074951,0,EIG-0|10|5|3|1,0,
-868.1610746644122,-0.008597771505571629,-0.04921188635944158,100,11,1,0,0.5700559616088867,992.399142742157,0,EIG-0|10|5|3|1,0,
-868.1603631624154,-0.009287921739805858,-0.05546370638500188,100,10,1,0,0.5243558883666992,992.9304747581482,0,EIG-0|10|5|3|1,0,
-868.1595434004578,-0.008830763286675656,-0.034571638383234064,100,5,1,0,0.6165459156036377,993.5521638393402,0,EIG-0|10|5|3|1,0,
-868.158700887444,-0.010134675715248643,-0.04204752364135632,100,5,1,0,0.5851068496704102,994.1425287723541,0,EIG-0|10|5|3|1,0,
-868.1573339580045,-0.009405242154152347,-0.009405242154152347,100,1,1,0,0.5559670925140381,994.7031917572021,0,EIG-0|10|5|3|1,0,
-868.1567002036521,-0.009001765552253769,-0.052799779245466874,100,10,1,0,0.3562760353088379,995.0657968521118,0,EIG-0|10|5|3|1,0,
-868.1556644268069,-0.008496968373555987,-0.008496968373555987,100,1,1,0,0.4657609462738037,995.5365545749664,0,EIG-0|10|5|3|1,0,
-868.1553676632566,-0.008617380888427477,-0.052328520824968444,100,10,1,0,0.33542919158935547,995.8769919872284,0,EIG-0|10|5|3|1,0,
-868.1545733307776,-0.010579657608553427,-0.05330753603742426,100,11,1,0,0.5015890598297119,996.3829276561737,0,EIG-0|10|5|3|1,0,
-868.153751667043,-0.008752163117507192,-0.05635913635511863,100,12,1,0,0.49428296089172363,996.8838379383087,0,EIG-0|10|5|3|1,0,
-868.153200101388,-0.009441406991864803,-0.03412410207233467,100,5,1,0,0.4756629467010498,997.3647637367249,0,EIG-0|10|5|3|1,0,
-868.1528202558062,-0.008876466012294977,-0.05300326312835534,100,12,1,0,0.46206116676330566,997.8322987556458,0,EIG-0|10|5|3|1,0,
-868.1523186085296,-0.011650539307071365,-0.027437673366209885,100,3,1,0,0.4749319553375244,998.3120427131653,0,EIG-0|10|5|3|1,0,
-868.1518958293923,-0.009509318790279636,-0.02421225803578025,100,3,1,0,0.48573899269104004,998.804123878479,0,EIG-0|10|5|3|1,0,
-868.1514926143473,-0.009135730090684158,-0.03577768414241765,100,5,1,0,0.5168201923370361,999.3259499073029,0,EIG-0|10|5|3|1,0,
-868.1511408394923,-0.009888746119345999,-0.05640009403691508,100,12,1,0,0.4718160629272461,999.8030836582184,0,EIG-0|10|5|3|1,0,
-868.1504476145278,-0.00964497556521914,-0.035892394615813464,100,5,1,0,0.6627888679504395,1000.4709577560425,0,EIG-0|10|5|3|1,0,
-868.1497940704676,-0.009100189010940412,-0.02360565056719164,100,3,1,0,0.4716358184814453,1000.948835849762,0,EIG-0|10|5|3|1,0,
-868.1492693896913,-0.00831667410107746,-0.050110976083223895,100,10,1,0,0.4713308811187744,1001.4254057407379,0,EIG-0|10|5|3|1,0,
-868.1485011163835,-0.008882719755124942,-0.024512291428813685,100,3,1,0,0.47598910331726074,1001.9067656993866,0,EIG-0|10|5|3|1,0,
-868.1476503010775,-0.009314061824434923,-0.009314061824434923,100,1,1,0,0.46124911308288574,1002.3728907108307,0,EIG-0|10|5|3|1,0,
-868.1472471428021,-0.0076340020850985905,-0.03316963892059513,100,5,1,0,0.3268439769744873,1002.7060055732727,0,EIG-0|10|5|3|1,0,
-868.1465318391977,-0.008771977625492332,-0.03481753300948743,100,5,1,0,0.4149799346923828,1003.126268863678,0,EIG-0|10|5|3|1,0,
-868.1455697034365,-0.008460786170920378,-0.050330395822245924,100,13,1,0,0.4778480529785156,1003.6094818115234,0,EIG-0|10|5|3|1,0,
-868.1446412746676,-0.007724683361555566,-0.05064181665923456,100,12,1,0,0.4801778793334961,1004.0947027206421,0,EIG-0|10|5|3|1,0,
-868.1439958091146,-0.008039878533230991,-0.008039878533230991,100,1,1,0,0.496661901473999,1004.5975568294525,0,EIG-0|10|5|3|1,0,
-868.1436227919091,-0.007660420195451094,-0.048541863676652044,100,12,1,0,0.3780360221862793,1004.9808666706085,0,EIG-0|10|5|3|1,0,
-868.1429010306198,-0.008443470394212177,-0.008443470394212177,100,1,1,0,0.548673152923584,1005.5349025726318,0,EIG-0|10|5|3|1,0,
-868.1425207231802,-0.008822645338431963,-0.04574290333558396,100,10,1,0,0.32613110542297363,1005.8664348125458,0,EIG-0|10|5|3|1,0,
-868.1416855118644,-0.00883218701802783,-0.00883218701802783,100,1,1,0,0.5112180709838867,1006.3834297657013,0,EIG-0|10|5|3|1,0,
